date,time,epoch,moteid,value
2004-02-28,09:59:48.56244,1084,16,1847.36
2004-02-28,10:00:47.49348,1086,16,1847.36
2004-02-28,10:01:17.56608,1087,16,1847.36
2004-02-28,10:02:17.534348,1089,16,1847.36
2004-02-28,10:03:17.785925,1091,16,1847.36
2004-02-28,10:03:46.776377,1092,16,1847.36
2004-02-28,10:04:16.764027,1093,16,1847.36
2004-02-28,10:04:47.609566,1094,16,1847.36
2004-02-28,10:05:16.982189,1095,16,1847.36
2004-02-28,10:06:48.001289,1098,16,1847.36
2004-02-28,10:08:48.230404,1102,16,1847.36
2004-02-28,10:09:16.778978,1103,16,1847.36
2004-02-28,10:09:47.509864,1104,16,1847.36
2004-02-28,10:10:17.490754,1105,16,1847.36
2004-02-28,10:11:18.597061,1107,16,1847.36
2004-02-28,10:13:18.277071,1111,16,1847.36
2004-02-28,10:13:47.04399,1112,16,1847.36
2004-02-28,10:14:47.263795,1114,16,1847.36
2004-02-28,10:15:17.137537,1115,16,1847.36
2004-02-28,10:16:17.193162,1117,16,1847.36
2004-02-28,10:16:46.971097,1118,16,1847.36
2004-02-28,10:18:47.140749,1122,16,1847.36
2004-02-28,10:21:49.138615,1128,16,1847.36
2004-02-28,10:22:16.959775,1129,16,1847.36
2004-02-28,10:22:47.954262,1130,16,1847.36
2004-02-28,10:23:17.070477,1131,16,1847.36
2004-02-28,10:23:48.446721,1132,16,1847.36
2004-02-28,10:24:47.85069,1134,16,1847.36
2004-02-28,10:25:18.978361,1135,16,1847.36
2004-02-28,10:26:17.001792,1137,16,1847.36
2004-02-28,10:27:46.972593,1140,16,1847.36
2004-02-28,10:29:17.522111,1143,16,1847.36
2004-02-28,10:30:18.061786,1145,16,1847.36
2004-02-28,10:31:46.908156,1148,16,1847.36
2004-02-28,10:32:18.354426,1149,16,1847.36
2004-02-28,10:32:47.841585,1150,16,1847.36
2004-02-28,10:33:16.997806,1151,16,1847.36
2004-02-28,10:34:17.762316,1153,16,1847.36
2004-02-28,10:34:47.715443,1154,16,1847.36
2004-02-28,10:36:17.502291,1157,16,1847.36
2004-02-28,10:36:49.957839,1158,16,1847.36
2004-02-28,10:37:17.784664,1159,16,1847.36
2004-02-28,10:37:48.051747,1160,16,1847.36
2004-02-28,10:38:17.453666,1161,16,1847.36
2004-02-28,10:38:47.581065,1162,16,1847.36
2004-02-28,10:39:47.739117,1164,16,1847.36
2004-02-28,10:41:19.2074,1167,16,1847.36
2004-02-28,10:43:18.020254,1171,16,1847.36
2004-02-28,10:44:47.518436,1174,16,1847.36
2004-02-28,10:45:18.472605,1175,16,1847.36
2004-02-28,10:45:46.768133,1176,16,1847.36
2004-02-28,10:46:48.627001,1178,16,1847.36
2004-02-28,10:47:18.271866,1179,16,1847.36
2004-02-28,10:48:47.408036,1182,16,1847.36
2004-02-28,10:49:49.059848,1184,16,1847.36
2004-02-28,10:51:18.00495,1187,16,1847.36
2004-02-28,10:51:47.581378,1188,16,1847.36
2004-02-28,10:52:48.25986,1190,16,1847.36
2004-02-28,10:53:16.796713,1191,16,1847.36
2004-02-28,10:54:49.01393,1194,16,1847.36
2004-02-28,10:55:48.170584,1196,16,1847.36
2004-02-28,10:56:17.769714,1197,16,1847.36
2004-02-28,10:56:46.809147,1198,16,1847.36
2004-02-28,10:57:17.24156,1199,16,1847.36
2004-02-28,10:58:18.521056,1201,16,1847.36
2004-02-28,10:59:17.659158,1203,16,1847.36
2004-02-28,11:00:19.339686,1205,16,1847.36
2004-02-28,11:00:46.812815,1206,16,1847.36
2004-02-28,11:01:17.472376,1207,16,1847.36
2004-02-28,11:01:48.787941,1208,16,1847.36
2004-02-28,11:02:18.177528,1209,16,1847.36
2004-02-28,11:03:48.893209,1212,16,1847.36
2004-02-28,11:04:48.744387,1214,16,1847.36
2004-02-28,11:05:17.706281,1215,16,1847.36
2004-02-28,11:08:18.960978,1221,16,1847.36
2004-02-28,11:08:47.230728,1222,16,1847.36
2004-02-28,11:09:48.922756,1224,16,1847.36
2004-02-28,11:10:16.847987,1225,16,1847.36
2004-02-28,11:10:48.29703,1226,16,1847.36
2004-02-28,11:11:18.666654,1227,16,1847.36
2004-02-28,11:11:48.528405,1228,16,1847.36
2004-02-28,11:13:17.385258,1231,16,1847.36
2004-02-28,11:13:47.265079,1232,16,1847.36
2004-02-28,11:16:17.630158,1237,16,1847.36
2004-02-28,11:17:17.968202,1239,16,1847.36
2004-02-28,11:17:47.592,1240,16,1847.36
2004-02-28,11:18:16.876057,1241,16,1847.36
2004-02-28,11:20:16.880906,1245,16,1847.36
2004-02-28,11:21:18.045102,1247,16,1847.36
2004-02-28,11:22:17.777976,1249,16,1847.36
2004-02-28,11:22:46.887228,1250,16,1847.36
2004-02-28,11:23:19.697592,1251,16,1847.36
2004-02-28,11:24:16.892168,1253,16,1847.36
2004-02-28,11:24:47.913271,1254,16,1847.36
2004-02-28,11:25:47.038476,1256,16,1847.36
2004-02-28,11:26:19.406733,1257,16,1847.36
2004-02-28,11:29:17.555647,1263,16,1847.36
2004-02-28,11:29:47.934924,1264,16,1847.36
2004-02-28,11:31:17.682907,1267,16,1847.36
2004-02-28,11:31:48.955086,1268,16,1847.36
2004-02-28,11:33:47.353863,1272,16,1847.36
2004-02-28,11:34:47.305841,1274,16,1847.36
2004-02-28,11:35:17.888935,1275,16,1847.36
2004-02-28,11:35:47.51262,1276,16,1847.36
2004-02-28,11:37:18.863755,1279,16,1847.36
2004-02-28,11:38:18.031218,1281,16,1847.36
2004-02-28,11:38:47.938465,1282,16,1847.36
2004-02-28,11:41:49.858536,1288,16,1847.36
2004-02-28,11:42:16.94813,1289,16,1847.36
2004-02-28,11:42:47.969464,1290,16,1847.36
2004-02-28,11:43:47.522481,1292,16,1847.36
2004-02-28,11:44:48.355512,1294,16,1847.36
2004-02-28,11:47:18.021741,1299,16,1847.36
2004-02-28,11:48:49.338263,1302,16,1847.36
2004-02-28,11:49:17.921372,1303,16,1847.36
2004-02-28,11:49:49.073147,1304,16,1847.36
2004-02-28,11:50:17.992259,1305,16,1847.36
2004-02-28,11:51:18.708868,1307,16,1847.36
2004-02-28,11:51:50.018444,1308,16,1847.36
2004-02-28,11:53:18.686502,1311,16,1847.36
2004-02-28,11:53:46.851677,1312,16,1847.36
2004-02-28,11:55:17.398451,1315,16,1847.36
2004-02-28,11:56:47.783401,1318,16,1847.36
2004-02-28,11:59:48.197803,1324,16,1847.36
2004-02-28,12:00:19.13413,1325,16,1847.36
2004-02-28,12:01:17.594094,1327,16,1847.36
2004-02-28,12:01:47.43224,1328,16,1847.36
2004-02-28,12:02:18.979936,1329,16,1847.36
2004-02-28,12:02:48.721605,1330,16,1847.36
2004-02-28,12:03:19.172741,1331,16,1847.36
2004-02-28,12:04:18.081857,1333,16,1847.36
2004-02-28,12:05:17.876693,1335,16,1847.36
2004-02-28,12:05:46.889642,1336,16,1847.36
2004-02-28,12:06:18.62666,1337,16,1847.36
2004-02-28,12:06:48.419893,1338,16,1847.36
2004-02-28,12:07:17.319241,1339,16,1847.36
2004-02-28,12:07:47.789358,1340,16,1847.36
2004-02-28,12:08:49.445624,1342,16,1847.36
2004-02-28,12:09:47.77105,1344,16,1847.36
2004-02-28,12:10:47.287988,1346,16,1847.36
2004-02-28,12:11:17.68474,1347,16,1847.36
2004-02-28,12:11:47.422441,1348,16,1847.36
2004-02-28,12:12:17.533937,1349,16,1847.36
2004-02-28,12:12:48.122101,1350,16,1847.36
2004-02-28,12:13:18.723015,1351,16,1847.36
2004-02-28,12:13:47.15816,1352,16,1847.36
2004-02-28,12:14:48.027331,1354,16,1847.36
2004-02-28,12:16:19.265558,1357,16,1847.36
2004-02-28,12:16:47.767825,1358,16,1847.36
2004-02-28,12:18:47.34819,1362,16,1847.36
2004-02-28,12:19:18.525312,1363,16,1847.36
2004-02-28,12:19:47.580028,1364,16,1847.36
2004-02-28,12:20:19.197118,1365,16,1847.36
2004-02-28,12:20:47.439908,1366,16,1847.36
2004-02-28,12:21:17.862493,1367,16,1847.36
2004-02-28,12:22:47.912407,1370,16,1847.36
2004-02-28,12:24:17.463547,1373,16,1847.36
2004-02-28,12:25:17.507636,1375,16,1847.36
2004-02-28,12:25:48.32874,1376,16,1847.36
2004-02-28,12:26:19.383898,1377,16,1847.36
2004-02-28,12:26:47.999311,1378,16,1847.36
2004-02-28,12:28:48.73502,1382,16,1847.36
2004-02-28,12:29:47.527318,1384,16,1847.36
2004-02-28,12:31:47.512175,1388,16,1847.36
2004-02-28,12:32:18.820009,1389,16,1847.36
2004-02-28,12:35:17.524402,1395,16,1847.36
2004-02-28,12:35:49.392388,1396,16,1847.36
2004-02-28,12:36:18.079559,1397,16,1847.36
2004-02-28,12:36:48.643009,1398,16,1847.36
2004-02-28,12:37:17.540201,1399,16,1847.36
2004-02-28,12:37:48.167963,1400,16,1847.36
2004-02-28,12:38:17.739707,1401,16,1847.36
2004-02-28,12:38:48.735308,1402,16,1847.36
2004-02-28,12:39:18.100577,1403,16,1847.36
2004-02-28,12:39:48.380537,1404,16,1847.36
2004-02-28,12:41:17.625304,1407,16,1847.36
2004-02-28,12:41:48.010696,1408,16,1847.36
2004-02-28,12:43:19.292006,1411,16,1847.36
2004-02-28,12:45:47.388244,1416,16,1847.36
2004-02-28,12:47:17.61852,1419,16,1847.36
2004-02-28,12:47:48.010529,1420,16,1847.36
2004-02-28,12:48:48.448518,1422,16,1847.36
2004-02-28,12:49:18.458678,1423,16,1847.36
2004-02-28,12:51:47.299677,1428,16,1847.36
2004-02-28,12:52:17.175798,1429,16,1847.36
2004-02-28,12:54:47.175883,1434,16,1847.36
2004-02-28,12:56:17.6607,1437,16,1847.36
2004-02-28,12:57:19.234189,1439,16,1847.36
2004-02-28,12:57:50.05408,1440,16,1847.36
2004-02-28,12:59:18.804817,1443,16,1847.36
2004-02-28,12:59:47.293121,1444,16,1847.36
2004-02-28,13:00:17.986766,1445,16,1847.36
2004-02-28,13:00:49.219925,1446,16,1847.36
2004-02-28,13:01:17.421402,1447,16,1847.36
2004-02-28,13:03:18.370187,1451,16,1847.36
2004-02-28,13:04:18.870322,1453,16,1847.36
2004-02-28,13:04:48.36368,1454,16,1847.36
2004-02-28,13:06:17.808838,1457,16,1847.36
2004-02-28,13:07:19.150306,1459,16,1847.36
2004-02-28,13:08:48.598005,1462,16,1847.36
2004-02-28,13:09:17.092158,1463,16,1847.36
2004-02-28,13:10:17.179565,1465,16,1847.36
2004-02-28,13:10:48.620921,1466,16,1847.36
2004-02-28,13:11:19.376141,1467,16,1847.36
2004-02-28,13:11:49.022948,1468,16,1847.36
2004-02-28,13:12:19.274019,1469,16,1847.36
2004-02-28,13:12:49.29504,1470,16,1847.36
2004-02-28,13:13:19.098216,1471,16,1847.36
2004-02-28,13:13:48.725361,1472,16,1847.36
2004-02-28,13:14:49.659243,1474,16,1847.36
2004-02-28,13:15:17.29607,1475,16,1847.36
2004-02-28,13:15:47.11886,1476,16,1847.36
2004-02-28,13:16:17.87512,1477,16,1847.36
2004-02-28,13:16:49.900473,1478,16,1847.36
2004-02-28,13:17:17.455326,1479,16,1847.36
2004-02-28,13:17:47.978624,1480,16,1847.36
2004-02-28,13:19:19.155522,1483,16,1847.36
2004-02-28,13:19:47.596339,1484,16,1847.36
2004-02-28,13:20:48.692073,1486,16,1847.36
2004-02-28,13:21:17.486855,1487,16,1847.36
2004-02-28,13:22:19.299915,1489,16,1847.36
2004-02-28,13:22:49.091744,1490,16,1847.36
2004-02-28,13:23:19.231429,1491,16,1847.36
2004-02-28,13:23:49.550529,1492,16,1847.36
2004-02-28,13:24:18.266536,1493,16,1847.36
2004-02-28,13:24:48.497151,1494,16,1847.36
2004-02-28,13:25:17.688407,1495,16,1847.36
2004-02-28,13:26:17.787743,1497,16,1847.36
2004-02-28,13:27:17.797766,1499,16,1847.36
2004-02-28,13:28:18.916634,1501,16,1847.36
2004-02-28,13:28:48.121015,1502,16,1847.36
2004-02-28,13:30:20.149436,1505,16,1847.36
2004-02-28,13:30:49.4171,1506,16,1847.36
2004-02-28,13:31:19.053025,1507,16,1847.36
2004-02-28,13:31:47.170493,1508,16,1847.36
2004-02-28,13:32:18.905013,1509,16,1847.36
2004-02-28,13:32:48.168662,1510,16,1847.36
2004-02-28,13:33:47.171073,1512,16,1847.36
2004-02-28,13:34:47.897105,1514,16,1847.36
2004-02-28,13:35:17.646436,1515,16,1847.36
2004-02-28,13:35:48.232264,1516,16,1847.36
2004-02-28,13:36:17.70579,1517,16,1847.36
2004-02-28,13:37:17.675227,1519,16,1847.36
2004-02-28,13:37:49.145427,1520,16,1847.36
2004-02-28,13:38:18.278239,1521,16,1847.36
2004-02-28,13:39:19.427601,1523,16,1847.36
2004-02-28,13:39:49.630467,1524,16,1847.36
2004-02-28,13:41:48.239588,1528,16,1847.36
2004-02-28,13:42:17.292628,1529,16,1847.36
2004-02-28,13:42:48.57658,1530,16,1847.36
2004-02-28,13:43:19.229504,1531,16,1847.36
2004-02-28,13:43:47.658845,1532,16,1847.36
2004-02-28,13:44:18.218463,1533,16,1847.36
2004-02-28,13:44:48.501114,1534,16,1847.36
2004-02-28,13:45:18.721696,1535,16,1847.36
2004-02-28,13:46:19.264786,1537,16,1847.36
2004-02-28,13:46:47.943996,1538,16,1847.36
2004-02-28,13:47:47.955564,1540,16,1847.36
2004-02-28,13:48:18.797871,1541,16,1847.36
2004-02-28,13:49:49.324687,1544,16,1847.36
2004-02-28,13:50:47.276748,1546,16,1847.36
2004-02-28,13:51:18.328991,1547,16,1847.36
2004-02-28,13:51:49.739535,1548,16,1847.36
2004-02-28,13:52:49.134004,1550,16,1847.36
2004-02-28,13:53:19.024136,1551,16,1847.36
2004-02-28,13:53:48.639814,1552,16,1847.36
2004-02-28,13:54:19.280139,1553,16,1847.36
2004-02-28,13:54:48.113298,1554,16,1847.36
2004-02-28,13:58:19.198346,1561,16,1847.36
2004-02-28,13:58:48.400963,1562,16,1847.36
2004-02-28,13:59:17.521804,1563,16,1847.36
2004-02-28,14:00:49.285004,1566,16,1847.36
2004-02-28,14:01:17.710907,1567,16,1847.36
2004-02-28,14:02:18.67854,1569,16,1847.36
2004-02-28,14:02:49.070553,1570,16,1847.36
2004-02-28,14:04:20.300437,1573,16,1847.36
2004-02-28,14:04:47.987316,1574,16,1847.36
2004-02-28,14:05:17.762575,1575,16,1847.36
2004-02-28,14:05:47.564049,1576,16,1847.36
2004-02-28,14:06:47.401866,1578,16,1847.36
2004-02-28,14:07:18.566779,1579,16,1847.36
2004-02-28,14:08:19.973395,1581,16,1847.36
2004-02-28,14:10:48.313945,1586,16,1847.36
2004-02-28,14:11:18.937531,1587,16,1847.36
2004-02-28,14:11:48.217378,1588,16,1847.36
2004-02-28,14:14:20.823804,1593,16,1847.36
2004-02-28,14:15:47.514181,1596,16,1847.36
2004-02-28,14:17:17.773716,1599,16,1847.36
2004-02-28,14:17:47.309276,1600,16,1847.36
2004-02-28,14:19:18.485615,1603,16,1847.36
2004-02-28,14:19:48.122703,1604,16,1847.36
2004-02-28,14:20:17.959764,1605,16,1847.36
2004-02-28,14:20:48.55955,1606,16,1847.36
2004-02-28,14:21:18.585488,1607,16,1847.36
2004-02-28,14:22:18.357726,1609,16,1847.36
2004-02-28,14:23:49.115714,1612,16,1847.36
2004-02-28,14:24:19.104871,1613,16,1847.36
2004-02-28,14:26:50.037339,1618,16,1847.36
2004-02-28,14:27:17.972018,1619,16,1847.36
2004-02-28,14:27:47.69065,1620,16,1847.36
2004-02-28,14:28:19.572681,1621,16,1847.36
2004-02-28,14:28:48.121573,1622,16,1847.36
2004-02-28,14:29:49.251437,1624,16,1847.36
2004-02-28,14:30:18.338043,1625,16,1847.36
2004-02-28,14:30:47.829655,1626,16,1847.36
2004-02-28,14:31:18.003341,1627,16,1847.36
2004-02-28,14:32:17.77445,1629,16,1847.36
2004-02-28,14:32:48.698055,1630,16,1847.36
2004-02-28,14:33:18.057826,1631,16,1847.36
2004-02-28,14:34:18.339257,1633,16,1847.36
2004-02-28,14:35:18.894296,1635,16,1847.36
2004-02-28,14:35:48.501764,1636,16,1847.36
2004-02-28,14:36:17.238803,1637,16,1847.36
2004-02-28,14:36:47.809292,1638,16,1847.36
2004-02-28,14:37:47.831078,1640,16,1847.36
2004-02-28,14:38:47.409191,1642,16,1847.36
2004-02-28,14:39:18.464656,1643,16,1847.36
2004-02-28,14:39:49.785438,1644,16,1847.36
2004-02-28,14:40:49.612335,1646,16,1847.36
2004-02-28,14:41:17.513385,1647,16,1847.36
2004-02-28,14:42:18.090327,1649,16,1847.36
2004-02-28,14:42:49.699634,1650,16,1847.36
2004-02-28,14:43:20.138736,1651,16,1847.36
2004-02-28,14:44:17.590628,1653,16,1847.36
2004-02-28,14:44:47.960754,1654,16,1847.36
2004-02-28,14:45:17.610822,1655,16,1847.36
2004-02-28,14:45:48.232439,1656,16,1847.36
2004-02-28,14:46:18.878635,1657,16,1847.36
2004-02-28,14:46:47.277722,1658,16,1847.36
2004-02-28,14:47:17.279979,1659,16,1847.36
2004-02-28,14:47:48.362473,1660,16,1847.36
2004-02-28,14:48:18.386933,1661,16,1847.36
2004-02-28,14:49:49.295834,1664,16,1847.36
2004-02-28,14:51:19.327185,1667,16,1847.36
2004-02-28,14:51:48.130511,1668,16,1847.36
2004-02-28,14:52:48.709854,1670,16,1847.36
2004-02-28,14:53:18.01814,1671,16,1847.36
