date,time,epoch,moteid,value
2004-02-28,08:21:48.102975,888,53,1081.92
2004-02-28,08:23:17.041705,891,53,1081.92
2004-02-28,08:24:18.073712,893,53,1140.8
2004-02-28,08:25:46.528978,896,53,1140.8
2004-02-28,08:26:17.867649,897,53,1140.8
2004-02-28,08:26:47.868542,898,53,1140.8
2004-02-28,08:28:17.168349,901,53,1140.8
2004-02-28,08:28:46.546747,902,53,1140.8
2004-02-28,08:29:16.982884,903,53,1140.8
2004-02-28,08:30:47.766759,906,53,1199.68
2004-02-28,08:31:17.207747,907,53,1199.68
2004-02-28,08:32:47.324886,910,53,1199.68
2004-02-28,08:33:18.27808,911,53,1199.68
2004-02-28,08:34:17.623904,913,53,1199.68
2004-02-28,08:35:17.808483,915,53,1258.56
2004-02-28,08:35:48.056997,916,53,1258.56
2004-02-28,08:36:17.76093,917,53,1258.56
2004-02-28,08:36:47.399013,918,53,1258.56
2004-02-28,08:37:16.601816,919,53,1258.56
2004-02-28,08:38:47.07223,922,53,1258.56
2004-02-28,08:39:18.142751,923,53,1258.56
2004-02-28,08:40:17.6507,925,53,1258.56
2004-02-28,08:40:47.963342,926,53,1258.56
2004-02-28,08:41:17.858313,927,53,1258.56
2004-02-28,08:42:17.889089,929,53,1258.56
2004-02-28,08:43:17.871445,931,53,1258.56
2004-02-28,08:43:47.673087,932,53,1317.44
2004-02-28,08:44:17.794415,933,53,1317.44
2004-02-28,08:45:47.034364,936,53,1317.44
2004-02-28,08:46:47.277612,938,53,1317.44
2004-02-28,08:47:18.1074,939,53,1317.44
2004-02-28,08:47:46.93957,940,53,1317.44
2004-02-28,08:48:47.067914,942,53,1317.44
2004-02-28,08:51:17.957484,947,53,1376.32
2004-02-28,08:52:47.521925,950,53,1376.32
2004-02-28,08:53:16.603548,951,53,1376.32
2004-02-28,08:53:46.963867,952,53,1376.32
2004-02-28,08:54:17.110965,953,53,1376.32
2004-02-28,08:54:47.867904,954,53,1376.32
2004-02-28,08:55:17.13054,955,53,1376.32
2004-02-28,08:55:47.988117,956,53,1376.32
2004-02-28,08:56:16.645339,957,53,1376.32
2004-02-28,08:57:47.098319,960,53,1435.2
2004-02-28,08:58:16.945189,961,53,1435.2
2004-02-28,08:58:48.858407,962,53,1435.2
2004-02-28,08:59:18.000254,963,53,1435.2
2004-02-28,09:00:47.661146,966,53,1435.2
2004-02-28,09:01:46.89832,968,53,1435.2
2004-02-28,09:04:47.796451,974,53,1494.08
2004-02-28,09:06:17.90453,977,53,1494.08
2004-02-28,09:08:16.852496,981,53,1494.08
2004-02-28,09:08:47.722612,982,53,1494.08
2004-02-28,09:09:17.619838,983,53,1494.08
2004-02-28,09:09:47.228569,984,53,1494.08
2004-02-28,09:10:17.688044,985,53,1494.08
2004-02-28,09:10:47.653872,986,53,1494.08
2004-02-28,09:11:16.939748,987,53,1494.08
2004-02-28,09:12:47.683759,990,53,1494.08
2004-02-28,09:14:18.003447,993,53,1552.96
2004-02-28,09:15:16.726385,995,53,1552.96
2004-02-28,09:17:48.110298,1000,53,1552.96
2004-02-28,09:20:47.869499,1006,53,1552.96
2004-02-28,09:21:48.711345,1008,53,1552.96
2004-02-28,09:24:17.211858,1013,53,1611.84
2004-02-28,09:24:46.996518,1014,53,1611.84
2004-02-28,09:25:18.168544,1015,53,1611.84
2004-02-28,09:26:17.11935,1017,53,1611.84
2004-02-28,09:26:48.056426,1018,53,1611.84
2004-02-28,09:29:48.297781,1024,53,1611.84
2004-02-28,09:30:18.100368,1025,53,1670.72
2004-02-28,09:30:46.925122,1026,53,1670.72
2004-02-28,09:31:46.706986,1028,53,1670.72
2004-02-28,09:32:16.737356,1029,53,1670.72
2004-02-28,09:32:47.61294,1030,53,1670.72
2004-02-28,09:33:16.609606,1031,53,1670.72
2004-02-28,09:33:46.589443,1032,53,1670.72
2004-02-28,09:35:16.716473,1035,53,1670.72
2004-02-28,09:35:46.717202,1036,53,1670.72
2004-02-28,09:36:18.152167,1037,53,1670.72
2004-02-28,09:37:16.720113,1039,53,1670.72
2004-02-28,09:38:47.938788,1042,53,1729.6
2004-02-28,09:40:17.019861,1045,53,1729.6
2004-02-28,09:42:16.740291,1049,53,1729.6
2004-02-28,09:43:17.565922,1051,53,1729.6
2004-02-28,09:44:18.464588,1053,53,1729.6
2004-02-28,09:45:16.737868,1055,53,1729.6
2004-02-28,09:47:17.503623,1059,53,1788.48
2004-02-28,09:48:17.98575,1061,53,1788.48
2004-02-28,09:50:47.290189,1066,53,1788.48
2004-02-28,09:52:17.125694,1069,53,1788.48
2004-02-28,09:53:16.808377,1071,53,1788.48
2004-02-28,09:54:46.772806,1074,53,1729.6
2004-02-28,09:56:16.839607,1077,53,1788.48
2004-02-28,09:57:18.207499,1079,53,1729.6
2004-02-28,09:59:17.760799,1083,53,1670.72
2004-02-28,09:59:48.689711,1084,53,1729.6
2004-02-28,10:00:17.54037,1085,53,1729.6
2004-02-28,10:01:46.993703,1088,53,1788.48
2004-02-28,10:02:17.221096,1089,53,1847.36
2004-02-28,10:02:47.915988,1090,53,1847.36
2004-02-28,10:03:17.051523,1091,53,1847.36
2004-02-28,10:03:46.817803,1092,53,1847.36
2004-02-28,10:04:17.36715,1093,53,1847.36
2004-02-28,10:05:47.003694,1096,53,1847.36
2004-02-28,10:07:16.82958,1099,53,1847.36
2004-02-28,10:07:47.023803,1100,53,1847.36
2004-02-28,10:09:18.141371,1103,53,1847.36
2004-02-28,10:09:48.369835,1104,53,1847.36
2004-02-28,10:10:17.55295,1105,53,1847.36
2004-02-28,10:10:47.161814,1106,53,1847.36
2004-02-28,10:11:18.18629,1107,53,1847.36
2004-02-28,10:14:47.516703,1114,53,1847.36
2004-02-28,10:17:48.135419,1120,53,1847.36
2004-02-28,10:18:18.803574,1121,53,1847.36
2004-02-28,10:19:18.658678,1123,53,1847.36
2004-02-28,10:19:47.45024,1124,53,1847.36
2004-02-28,10:20:17.71359,1125,53,1847.36
2004-02-28,10:20:48.809472,1126,53,1847.36
2004-02-28,10:21:48.440741,1128,53,1847.36
2004-02-28,10:22:18.375587,1129,53,1847.36
2004-02-28,10:24:47.058967,1134,53,1847.36
2004-02-28,10:25:17.659217,1135,53,1847.36
2004-02-28,10:25:48.342573,1136,53,1847.36
2004-02-28,10:26:49.124738,1138,53,1847.36
2004-02-28,10:28:47.472594,1142,53,1847.36
2004-02-28,10:29:17.263469,1143,53,1847.36
2004-02-28,10:29:47.640748,1144,53,1847.36
2004-02-28,10:30:16.984748,1145,53,1847.36
2004-02-28,10:30:47.222547,1146,53,1847.36
2004-02-28,10:32:18.354232,1149,53,1847.36
2004-02-28,10:34:19.05004,1153,53,1847.36
2004-02-28,10:34:48.451062,1154,53,1847.36
2004-02-28,10:36:46.972451,1158,53,1847.36
2004-02-28,10:41:17.991629,1167,53,1847.36
2004-02-28,10:41:47.595351,1168,53,1847.36
2004-02-28,10:42:48.107416,1170,53,1847.36
2004-02-28,10:43:48.474897,1172,53,1847.36
2004-02-28,10:47:47.419869,1180,53,1847.36
2004-02-28,10:49:18.820784,1183,53,1847.36
2004-02-28,10:50:18.205433,1185,53,1847.36
2004-02-28,10:51:49.852035,1188,53,1847.36
2004-02-28,10:52:47.86428,1190,53,1847.36
2004-02-28,10:55:19.775487,1195,53,1847.36
2004-02-28,10:57:18.27867,1199,53,1847.36
2004-02-28,11:00:46.93989,1206,53,1847.36
2004-02-28,11:03:16.834086,1211,53,1847.36
2004-02-28,11:03:47.960519,1212,53,1847.36
2004-02-28,11:04:18.429598,1213,53,1847.36
2004-02-28,11:05:47.628329,1216,53,1847.36
2004-02-28,11:06:19.016176,1217,53,1847.36
2004-02-28,11:07:48.109287,1220,53,1847.36
2004-02-28,11:08:47.741727,1222,53,1847.36
2004-02-28,11:09:17.541732,1223,53,1847.36
2004-02-28,11:10:18.563824,1225,53,1847.36
2004-02-28,11:11:47.82688,1228,53,1847.36
2004-02-28,11:12:18.707934,1229,53,1847.36
2004-02-28,11:14:18.838248,1233,53,1847.36
2004-02-28,11:14:47.421543,1234,53,1847.36
2004-02-28,11:15:16.854358,1235,53,1847.36
2004-02-28,11:15:48.79484,1236,53,1847.36
2004-02-28,11:16:17.946108,1237,53,1847.36
2004-02-28,11:16:48.109843,1238,53,1847.36
2004-02-28,11:17:47.649182,1240,53,1847.36
2004-02-28,11:18:17.690387,1241,53,1847.36
2004-02-28,11:18:46.859393,1242,53,1847.36
2004-02-28,11:19:18.482514,1243,53,1847.36
2004-02-28,11:19:47.832806,1244,53,1847.36
2004-02-28,11:20:18.048197,1245,53,1847.36
2004-02-28,11:21:48.11319,1248,53,1847.36
2004-02-28,11:22:17.85834,1249,53,1847.36
2004-02-28,11:22:49.259617,1250,53,1847.36
2004-02-28,11:23:18.681696,1251,53,1847.36
2004-02-28,11:23:48.841515,1252,53,1847.36
2004-02-28,11:24:48.807661,1254,53,1847.36
2004-02-28,11:25:17.744755,1255,53,1847.36
2004-02-28,11:26:17.526603,1257,53,1847.36
2004-02-28,11:26:47.374043,1258,53,1847.36
2004-02-28,11:27:18.174413,1259,53,1847.36
2004-02-28,11:29:17.592867,1263,53,1847.36
2004-02-28,11:29:47.351006,1264,53,1847.36
2004-02-28,11:30:18.911073,1265,53,1847.36
2004-02-28,11:33:18.102969,1271,53,1847.36
2004-02-28,11:33:48.217466,1272,53,1847.36
2004-02-28,11:38:18.171352,1281,53,1847.36
2004-02-28,11:38:49.177893,1282,53,1847.36
2004-02-28,11:39:16.907413,1283,53,1847.36
2004-02-28,11:40:46.919318,1286,53,1847.36
2004-02-28,11:43:17.554142,1291,53,1847.36
2004-02-28,11:44:47.880999,1294,53,1847.36
2004-02-28,11:45:16.924402,1295,53,1847.36
2004-02-28,11:46:18.277614,1297,53,1847.36
2004-02-28,11:49:18.343883,1303,53,1847.36
2004-02-28,11:50:16.991104,1305,53,1847.36
2004-02-28,11:50:47.067555,1306,53,1847.36
2004-02-28,11:52:47.799086,1310,53,1847.36
2004-02-28,11:54:17.423664,1313,53,1847.36
2004-02-28,11:55:47.162246,1316,53,1847.36
2004-02-28,11:57:17.490175,1319,53,1847.36
2004-02-28,11:58:17.692425,1321,53,1847.36
2004-02-28,11:58:46.96332,1322,53,1847.36
2004-02-28,11:59:17.516396,1323,53,1847.36
2004-02-28,12:00:47.786344,1326,53,1847.36
2004-02-28,12:01:17.249873,1327,53,1847.36
2004-02-28,12:01:47.980254,1328,53,1847.36
2004-02-28,12:02:47.341486,1330,53,1847.36
2004-02-28,12:05:47.777606,1336,53,1847.36
2004-02-28,12:06:47.061861,1338,53,1847.36
2004-02-28,12:08:18.102735,1341,53,1847.36
2004-02-28,12:08:48.043775,1342,53,1847.36
2004-02-28,12:09:17.129197,1343,53,1847.36
2004-02-28,12:09:49.065865,1344,53,1847.36
2004-02-28,12:10:18.393912,1345,53,1847.36
2004-02-28,12:10:50.019495,1346,53,1847.36
2004-02-28,12:11:17.085233,1347,53,1847.36
2004-02-28,12:11:48.357412,1348,53,1847.36
2004-02-28,12:12:18.356316,1349,53,1847.36
2004-02-28,12:13:17.812645,1351,53,1847.36
2004-02-28,12:14:16.995349,1353,53,1847.36
2004-02-28,12:14:47.486156,1354,53,1847.36
2004-02-28,12:15:17.55121,1355,53,1847.36
2004-02-28,12:15:48.348126,1356,53,1847.36
2004-02-28,12:17:17.100009,1359,53,1847.36
2004-02-28,12:20:48.304334,1366,53,1847.36
2004-02-28,12:21:48.357905,1368,53,1847.36
2004-02-28,12:23:18.163533,1371,53,1847.36
2004-02-28,12:23:47.912519,1372,53,1847.36
2004-02-28,12:24:17.609075,1373,53,1847.36
2004-02-28,12:26:18.74168,1377,53,1847.36
2004-02-28,12:29:17.340759,1383,53,1847.36
2004-02-28,12:31:18.679926,1387,53,1847.36
2004-02-28,12:33:47.438624,1392,53,1847.36
2004-02-28,12:34:17.705075,1393,53,1847.36
2004-02-28,12:34:47.432588,1394,53,1847.36
2004-02-28,12:36:49.043811,1398,53,1847.36
2004-02-28,12:38:18.796896,1401,53,1847.36
2004-02-28,12:38:47.142398,1402,53,1847.36
2004-02-28,12:39:17.385451,1403,53,1847.36
2004-02-28,12:40:18.200488,1405,53,1847.36
2004-02-28,12:40:48.616744,1406,53,1847.36
2004-02-28,12:41:47.705309,1408,53,1847.36
2004-02-28,12:43:18.354525,1411,53,1847.36
2004-02-28,12:45:47.087003,1416,53,1847.36
2004-02-28,12:48:18.705405,1421,53,1847.36
2004-02-28,12:50:17.758954,1425,53,1847.36
2004-02-28,12:51:48.01194,1428,53,1847.36
2004-02-28,12:52:18.096588,1429,53,1847.36
2004-02-28,12:53:17.433085,1431,53,1847.36
2004-02-28,12:53:49.613213,1432,53,1847.36
2004-02-28,12:54:47.849759,1434,53,1847.36
2004-02-28,12:55:48.553243,1436,53,1847.36
2004-02-28,12:56:17.400511,1437,53,1847.36
2004-02-28,12:56:49.10777,1438,53,1847.36
2004-02-28,12:58:18.399319,1441,53,1847.36
2004-02-28,12:59:18.411125,1443,53,1847.36
2004-02-28,12:59:47.448251,1444,53,1847.36
2004-02-28,13:00:17.995311,1445,53,1847.36
2004-02-28,13:00:49.390554,1446,53,1847.36
2004-02-28,13:01:47.256519,1448,53,1847.36
2004-02-28,13:02:47.680262,1450,53,1847.36
2004-02-28,13:07:47.671987,1460,53,1847.36
2004-02-28,13:10:18.839915,1465,53,1847.36
2004-02-28,13:10:48.150637,1466,53,1847.36
2004-02-28,13:13:18.376082,1471,53,1847.36
2004-02-28,13:14:18.222382,1473,53,1847.36
2004-02-28,13:14:47.489174,1474,53,1847.36
2004-02-28,13:15:48.766287,1476,53,1847.36
2004-02-28,13:16:19.106478,1477,53,1847.36
2004-02-28,13:16:48.003247,1478,53,1847.36
2004-02-28,13:17:49.345296,1480,53,1847.36
2004-02-28,13:18:19.476695,1481,53,1847.36
2004-02-28,13:18:49.90737,1482,53,1847.36
2004-02-28,13:19:47.191469,1484,53,1847.36
2004-02-28,13:20:17.530361,1485,53,1847.36
2004-02-28,13:21:18.646573,1487,53,1847.36
2004-02-28,13:23:18.317751,1491,53,1847.36
2004-02-28,13:24:49.194277,1494,53,1847.36
2004-02-28,13:25:17.633266,1495,53,1847.36
2004-02-28,13:25:47.353304,1496,53,1847.36
2004-02-28,13:27:47.97576,1500,53,1847.36
2004-02-28,13:29:48.479869,1504,53,1847.36
2004-02-28,13:31:18.164716,1507,53,1847.36
2004-02-28,13:32:19.145872,1509,53,1847.36
2004-02-28,13:33:47.800506,1512,53,1847.36
2004-02-28,13:34:48.130164,1514,53,1847.36
2004-02-28,13:35:18.976594,1515,53,1847.36
2004-02-28,13:37:47.500205,1520,53,1847.36
2004-02-28,13:38:18.897318,1521,53,1847.36
2004-02-28,13:39:47.474088,1524,53,1847.36
2004-02-28,13:40:18.451015,1525,53,1847.36
2004-02-28,13:40:47.226735,1526,53,1847.36
2004-02-28,13:44:19.479646,1533,53,1847.36
2004-02-28,13:44:49.643103,1534,53,1847.36
2004-02-28,13:45:19.647972,1535,53,1847.36
2004-02-28,13:45:48.139437,1536,53,1847.36
2004-02-28,13:48:17.818032,1541,53,1847.36
2004-02-28,13:49:18.839867,1543,53,1847.36
2004-02-28,13:49:47.367227,1544,53,1847.36
2004-02-28,13:50:49.033772,1546,53,1847.36
2004-02-28,13:51:19.605035,1547,53,1847.36
2004-02-28,13:51:47.574892,1548,53,1847.36
2004-02-28,13:52:49.162565,1550,53,1847.36
2004-02-28,13:54:18.72252,1553,53,1847.36
2004-02-28,13:55:19.126444,1555,53,1847.36
2004-02-28,13:57:19.498024,1559,53,1847.36
2004-02-28,13:58:17.437206,1561,53,1847.36
2004-02-28,13:59:48.099623,1564,53,1847.36
2004-02-28,14:01:18.219726,1567,53,1847.36
2004-02-28,14:02:18.43663,1569,53,1847.36
2004-02-28,14:03:18.742099,1571,53,1847.36
2004-02-28,14:03:48.792694,1572,53,1847.36
2004-02-28,14:04:19.440653,1573,53,1847.36
2004-02-28,14:06:18.999964,1577,53,1847.36
2004-02-28,14:06:47.666849,1578,53,1847.36
2004-02-28,14:07:17.659857,1579,53,1847.36
2004-02-28,14:10:19.22298,1585,53,1847.36
2004-02-28,14:10:48.430652,1586,53,1847.36
2004-02-28,14:11:18.488811,1587,53,1847.36
2004-02-28,14:11:49.312384,1588,53,1847.36
2004-02-28,14:13:19.146805,1591,53,1847.36
2004-02-28,14:16:47.373627,1598,53,1552.96
2004-02-28,14:17:18.267411,1599,53,1552.96
2004-02-28,14:17:47.413795,1600,53,1552.96
2004-02-28,14:22:18.57111,1609,53,1847.36
2004-02-28,14:22:49.438607,1610,53,1847.36
2004-02-28,14:23:17.662128,1611,53,1847.36
2004-02-28,14:23:48.125673,1612,53,1847.36
2004-02-28,14:25:49.475111,1616,53,1847.36
2004-02-28,14:26:18.761962,1617,53,1847.36
2004-02-28,14:26:47.720947,1618,53,1847.36
2004-02-28,14:27:17.491414,1619,53,1847.36
2004-02-28,14:28:18.589844,1621,53,1847.36
2004-02-28,14:28:49.476097,1622,53,1847.36
2004-02-28,14:30:49.918872,1626,53,1847.36
2004-02-28,14:31:18.686003,1627,53,1847.36
2004-02-28,14:31:48.789844,1628,53,1847.36
2004-02-28,14:34:49.326623,1634,53,1847.36
2004-02-28,14:35:17.229466,1635,53,1847.36
2004-02-28,14:36:48.157254,1638,53,1847.36
2004-02-28,14:38:19.27869,1641,53,1847.36
2004-02-28,14:39:18.593723,1643,53,1847.36
2004-02-28,14:40:17.939182,1645,53,1847.36
2004-02-28,14:40:48.948953,1646,53,1847.36
2004-02-28,14:41:17.75175,1647,53,1847.36
2004-02-28,14:41:50.098123,1648,53,1847.36
2004-02-28,14:43:19.960693,1651,53,1847.36
2004-02-28,14:44:17.297219,1653,53,1847.36
2004-02-28,14:44:47.266827,1654,53,1847.36
2004-02-28,14:45:19.178746,1655,53,1847.36
2004-02-28,14:47:17.727881,1659,53,1847.36
2004-02-28,14:48:18.423661,1661,53,1847.36
2004-02-28,14:52:48.800079,1670,53,1847.36
2004-02-28,14:53:47.031507,1672,53,1847.36
2004-02-28,14:54:18.637425,1673,53,1847.36
2004-02-28,14:55:17.323934,1675,53,1847.36
2004-02-28,14:57:19.40997,1679,53,1847.36
2004-02-28,14:58:49.782485,1682,53,1788.48
2004-02-28,14:59:19.793442,1683,53,1788.48
2004-02-28,14:59:49.387084,1684,53,1788.48
2004-02-28,15:00:19.582538,1685,53,1788.48
2004-02-28,15:01:19.667591,1687,53,1847.36
2004-02-28,15:01:47.573822,1688,53,1788.48
2004-02-28,15:06:52.343802,1698,53,1670.72
2004-02-28,15:08:47.192147,1702,53,1317.44
2004-02-28,15:09:49.664989,1704,53,1317.44
2004-02-28,15:12:18.145559,1709,53,1435.2
2004-02-28,15:12:47.199259,1710,53,1435.2
2004-02-28,15:13:49.291884,1712,53,1552.96
2004-02-28,15:14:19.299815,1713,53,1611.84
2004-02-28,15:14:47.838337,1714,53,1611.84
2004-02-28,15:15:48.23723,1716,53,1552.96
2004-02-28,15:16:47.256517,1718,53,1611.84
2004-02-28,15:19:48.47086,1724,53,1611.84
2004-02-28,15:20:18.95147,1725,53,1552.96
2004-02-28,15:21:18.028498,1727,53,1552.96
2004-02-28,15:21:50.124363,1728,53,1552.96
2004-02-28,15:22:49.191627,1730,53,1670.72
2004-02-28,15:23:17.721537,1731,53,1670.72
2004-02-28,15:25:19.036743,1735,53,1611.84
2004-02-28,15:25:49.254122,1736,53,1611.84
2004-02-28,15:27:22.430952,1739,53,1494.08
2004-02-28,15:30:18.182369,1745,53,1317.44
2004-02-28,15:31:49.897217,1748,53,1258.56
2004-02-28,15:32:49.277831,1750,53,1317.44
2004-02-28,15:35:17.38307,1755,53,1023.04
2004-02-28,15:36:17.40918,1757,53,964.16
2004-02-28,15:36:47.885781,1758,53,964.16
2004-02-28,15:38:49.314477,1762,53,1199.68
2004-02-28,15:40:17.421325,1765,53,1140.8
2004-02-28,15:42:47.952612,1770,53,1023.04
2004-02-28,15:45:18.462666,1775,53,964.16
2004-02-28,15:47:18.943647,1779,53,1023.04
2004-02-28,15:47:49.14085,1780,53,1023.04
2004-02-28,15:48:48.579362,1782,53,1023.04
2004-02-28,15:49:18.284984,1783,53,1023.04
2004-02-28,15:49:48.819217,1784,53,964.16
2004-02-28,15:50:19.72802,1785,53,964.16
2004-02-28,15:54:17.430269,1793,53,1081.92
2004-02-28,15:54:50.181672,1794,53,1081.92
2004-02-28,15:56:50.834917,1798,53,1023.04
2004-02-28,15:58:47.645866,1802,53,964.16
2004-02-28,15:59:18.406484,1803,53,964.16
2004-02-28,15:59:49.057525,1804,53,964.16
2004-02-28,16:00:18.708502,1805,53,920.0
2004-02-28,16:02:19.517922,1809,53,964.16
2004-02-28,16:02:47.622533,1810,53,1023.04
2004-02-28,16:03:48.184924,1812,53,1023.04
2004-02-28,16:04:18.126658,1813,53,1023.04
2004-02-28,16:06:19.265042,1817,53,1023.04
2004-02-28,16:08:18.32167,1821,53,1023.04
2004-02-28,16:08:50.899874,1822,53,1023.04
2004-02-28,16:10:49.209862,1826,53,964.16
2004-02-28,16:11:51.151077,1828,53,964.16
2004-02-28,16:12:18.647863,1829,53,920.0
2004-02-28,16:13:20.465183,1831,53,920.0
2004-02-28,16:13:48.949657,1832,53,890.56
2004-02-28,16:14:18.232158,1833,53,861.12
2004-02-28,16:16:19.201321,1837,53,861.12
2004-02-28,16:17:19.80914,1839,53,861.12
2004-02-28,16:18:48.66913,1842,53,831.68
2004-02-28,16:19:50.303149,1844,53,831.68
2004-02-28,16:20:17.849482,1845,53,831.68
2004-02-28,16:20:48.559631,1846,53,831.68
2004-02-28,16:21:17.553611,1847,53,831.68
2004-02-28,16:21:47.680645,1848,53,831.68
2004-02-28,16:23:50.41148,1852,53,861.12
2004-02-28,16:24:19.427899,1853,53,861.12
