date,time,epoch,moteid,value
2004-02-28,02:12:46.530046,150,7,101.2
2004-02-28,02:13:17.092396,151,7,101.2
2004-02-28,02:13:46.655593,152,7,101.2
2004-02-28,02:14:16.431372,153,7,101.2
2004-02-28,02:14:46.407053,154,7,101.2
2004-02-28,02:15:16.949083,155,7,101.2
2004-02-28,02:15:46.129659,156,7,101.2
2004-02-28,02:16:16.129863,157,7,101.2
2004-02-28,02:16:46.95172,158,7,101.2
2004-02-28,02:17:16.150312,159,7,101.2
2004-02-28,02:17:46.15468,160,7,101.2
2004-02-28,02:19:46.170124,164,7,101.2
2004-02-28,02:20:16.562953,165,7,101.2
2004-02-28,02:20:46.400509,166,7,101.2
2004-02-28,02:21:16.945575,167,7,101.2
2004-02-28,02:21:46.709809,168,7,101.2
2004-02-28,02:22:16.645458,169,7,101.2
2004-02-28,02:22:46.564874,170,7,101.2
2004-02-28,02:23:16.418028,171,7,101.2
2004-02-28,02:23:46.184209,172,7,101.2
2004-02-28,02:24:16.946696,173,7,101.2
2004-02-28,02:24:46.655962,174,7,101.2
2004-02-28,02:25:16.031109,175,7,101.2
2004-02-28,02:25:46.776229,176,7,101.2
2004-02-28,02:26:16.543299,177,7,101.2
2004-02-28,02:26:46.692241,178,7,101.2
2004-02-28,02:27:16.189286,179,7,97.52
2004-02-28,02:27:46.589623,180,7,97.52
2004-02-28,02:28:16.561137,181,7,97.52
2004-02-28,02:29:16.443221,183,7,97.52
2004-02-28,02:30:16.248985,185,7,97.52
2004-02-28,02:30:46.057888,186,7,97.52
2004-02-28,02:31:16.872137,187,7,97.52
2004-02-28,02:31:46.675023,188,7,97.52
2004-02-28,02:32:16.188555,189,7,97.52
2004-02-28,02:32:46.749167,190,7,97.52
2004-02-28,02:33:16.602703,191,7,97.52
2004-02-28,02:33:46.520147,192,7,97.52
2004-02-28,02:34:46.233626,194,7,97.52
2004-02-28,02:35:16.333447,195,7,97.52
2004-02-28,02:35:47.010937,196,7,97.52
2004-02-28,02:36:16.94141,197,7,97.52
2004-02-28,02:36:46.723576,198,7,97.52
2004-02-28,02:37:16.946646,199,7,97.52
2004-02-28,02:37:46.703122,200,7,97.52
2004-02-28,02:38:16.939205,201,7,97.52
2004-02-28,02:40:16.76873,205,7,97.52
2004-02-28,02:41:16.730375,207,7,97.52
2004-02-28,02:41:46.236121,208,7,97.52
2004-02-28,02:42:16.214676,209,7,97.52
2004-02-28,02:42:47.029402,210,7,97.52
2004-02-28,02:43:16.458653,211,7,97.52
2004-02-28,02:43:46.590646,212,7,97.52
2004-02-28,02:44:16.830845,213,7,97.52
2004-02-28,02:44:46.372036,214,7,97.52
2004-02-28,02:45:16.408203,215,7,97.52
2004-02-28,02:45:46.792302,216,7,97.52
2004-02-28,02:46:16.521546,217,7,97.52
2004-02-28,02:46:46.084505,218,7,97.52
2004-02-28,02:47:16.354764,219,7,97.52
2004-02-28,02:47:46.624235,220,7,97.52
2004-02-28,02:48:46.090084,222,7,97.52
2004-02-28,02:49:16.370052,223,7,97.52
2004-02-28,02:49:46.530071,224,7,97.52
2004-02-28,02:50:16.62224,225,7,97.52
2004-02-28,02:50:46.173572,226,7,97.52
2004-02-28,02:51:16.731545,227,7,97.52
2004-02-28,02:51:46.253302,228,7,97.52
2004-02-28,02:52:16.135224,229,7,97.52
2004-02-28,02:52:46.783189,230,7,97.52
2004-02-28,02:53:16.383579,231,7,97.52
2004-02-28,02:53:46.279913,232,7,97.52
2004-02-28,02:54:16.863973,233,7,97.52
2004-02-28,02:54:46.859429,234,7,97.52
2004-02-28,02:55:16.426347,235,7,97.52
2004-02-28,02:55:46.417902,236,7,97.52
2004-02-28,02:56:16.187232,237,7,97.52
2004-02-28,02:56:46.446996,238,7,97.52
2004-02-28,02:57:16.782866,239,7,97.52
2004-02-28,02:57:46.869498,240,7,97.52
2004-02-28,02:58:16.951007,241,7,97.52
2004-02-28,02:58:46.149367,242,7,97.52
2004-02-28,02:59:46.958092,244,7,97.52
2004-02-28,03:00:16.791685,245,7,97.52
2004-02-28,03:00:46.520805,246,7,97.52
2004-02-28,03:01:16.542983,247,7,97.52
2004-02-28,03:01:46.508635,248,7,97.52
2004-02-28,03:02:16.629031,249,7,97.52
2004-02-28,03:02:46.655358,250,7,97.52
2004-02-28,03:03:16.427017,251,7,97.52
2004-02-28,03:03:46.35068,252,7,97.52
2004-02-28,03:04:16.385491,253,7,97.52
2004-02-28,03:04:46.88293,254,7,97.52
2004-02-28,03:05:16.161562,255,7,97.52
2004-02-28,03:06:16.861572,257,7,97.52
2004-02-28,03:06:46.165621,258,7,97.52
2004-02-28,03:07:16.452254,259,7,97.52
2004-02-28,03:07:46.908297,260,7,97.52
2004-02-28,03:08:46.900631,262,7,97.52
2004-02-28,03:09:16.14966,263,7,97.52
2004-02-28,03:09:46.223812,264,7,97.52
2004-02-28,03:10:46.423867,266,7,97.52
2004-02-28,03:11:46.173105,268,7,97.52
2004-02-28,03:12:16.80356,269,7,97.52
2004-02-28,03:12:46.530884,270,7,97.52
2004-02-28,03:13:16.947482,271,7,97.52
2004-02-28,03:14:16.604323,273,7,97.52
2004-02-28,03:15:16.484238,275,7,97.52
2004-02-28,03:16:46.184149,278,7,97.52
2004-02-28,03:17:16.686797,279,7,97.52
2004-02-28,03:17:46.467002,280,7,97.52
2004-02-28,03:18:16.263085,281,7,97.52
2004-02-28,03:18:46.245805,282,7,97.52
2004-02-28,03:19:16.17508,283,7,97.52
2004-02-28,03:19:46.529746,284,7,97.52
2004-02-28,03:20:16.632842,285,7,97.52
2004-02-28,03:20:46.060937,286,7,97.52
2004-02-28,03:21:16.446629,287,7,97.52
2004-02-28,03:21:46.934528,288,7,97.52
2004-02-28,03:22:46.887541,290,7,97.52
2004-02-28,03:23:16.201971,291,7,97.52
2004-02-28,03:23:46.889721,292,7,97.52
2004-02-28,03:24:46.254652,294,7,97.52
2004-02-28,03:25:16.196788,295,7,97.52
2004-02-28,03:25:46.256677,296,7,97.52
2004-02-28,03:26:17.133364,297,7,97.52
2004-02-28,03:26:46.555464,298,7,97.52
2004-02-28,03:27:17.006191,299,7,97.52
2004-02-28,03:27:46.648994,300,7,97.52
2004-02-28,03:28:16.59144,301,7,97.52
2004-02-28,03:28:46.98438,302,7,97.52
2004-02-28,03:29:16.741976,303,7,97.52
2004-02-28,03:29:46.216791,304,7,97.52
2004-02-28,03:30:16.212636,305,7,97.52
2004-02-28,03:30:46.222664,306,7,97.52
2004-02-28,03:31:46.485248,308,7,97.52
2004-02-28,03:32:16.925955,309,7,97.52
2004-02-28,03:32:46.875631,310,7,97.52
2004-02-28,03:33:46.760331,312,7,97.52
2004-02-28,03:34:17.016333,313,7,97.52
2004-02-28,03:35:16.777332,315,7,97.52
2004-02-28,03:35:46.236552,316,7,97.52
2004-02-28,03:36:16.875908,317,7,97.52
2004-02-28,03:37:16.354807,319,7,97.52
2004-02-28,03:37:46.860608,320,7,97.52
2004-02-28,03:38:46.290823,322,7,97.52
2004-02-28,03:39:16.803926,323,7,97.52
2004-02-28,03:39:46.263531,324,7,97.52
2004-02-28,03:40:16.532234,325,7,97.52
2004-02-28,03:40:46.134983,326,7,97.52
2004-02-28,03:41:16.777099,327,7,97.52
2004-02-28,03:41:46.754777,328,7,97.52
2004-02-28,03:42:16.746771,329,7,97.52
2004-02-28,03:42:46.398554,330,7,97.52
2004-02-28,03:43:16.666584,331,7,97.52
2004-02-28,03:43:46.399026,332,7,97.52
2004-02-28,03:44:16.9728,333,7,97.52
2004-02-28,03:44:46.559636,334,7,97.52
2004-02-28,03:45:17.051275,335,7,97.52
2004-02-28,03:45:46.270202,336,7,97.52
2004-02-28,03:46:17.176946,337,7,97.52
2004-02-28,03:46:46.973278,338,7,97.52
2004-02-28,03:47:16.693454,339,7,97.52
2004-02-28,03:48:17.117885,341,7,97.52
2004-02-28,03:48:47.071093,342,7,97.52
2004-02-28,03:49:16.78057,343,7,97.52
2004-02-28,03:49:47.076109,344,7,97.52
2004-02-28,03:50:16.848928,345,7,97.52
2004-02-28,03:50:46.272542,346,7,97.52
2004-02-28,03:51:17.046001,347,7,97.52
2004-02-28,03:51:46.807549,348,7,97.52
2004-02-28,03:52:16.77204,349,7,97.52
2004-02-28,03:53:16.786322,351,7,97.52
2004-02-28,03:53:46.785563,352,7,97.52
2004-02-28,03:54:16.951742,353,7,97.52
2004-02-28,03:55:16.79084,355,7,97.52
2004-02-28,03:55:46.787936,356,7,97.52
2004-02-28,03:56:16.883807,357,7,97.52
2004-02-28,03:56:47.103902,358,7,97.52
2004-02-28,03:57:16.291042,359,7,97.52
2004-02-28,03:57:46.284449,360,7,97.52
2004-02-28,03:58:16.781836,361,7,97.52
2004-02-28,03:58:46.620747,362,7,97.52
2004-02-28,03:59:16.59939,363,7,97.52
2004-02-28,03:59:46.951236,364,7,97.52
2004-02-28,04:00:17.065226,365,7,97.52
2004-02-28,04:00:47.080658,366,7,97.52
2004-02-28,04:01:16.357073,367,7,97.52
2004-02-28,04:01:46.930814,368,7,97.52
2004-02-28,04:02:16.757307,369,7,97.52
2004-02-28,04:02:47.050957,370,7,97.52
2004-02-28,04:03:18.584804,371,7,97.52
2004-02-28,04:03:47.065785,372,7,97.52
2004-02-28,04:05:47.102597,376,7,97.52
2004-02-28,04:06:16.330636,377,7,97.52
2004-02-28,04:06:47.129667,378,7,97.52
2004-02-28,04:07:17.047187,379,7,97.52
2004-02-28,04:07:47.150152,380,7,97.52
2004-02-28,04:08:16.822173,381,7,97.52
2004-02-28,04:08:46.569656,382,7,97.52
2004-02-28,04:09:16.496414,383,7,97.52
2004-02-28,04:09:47.106608,384,7,97.52
2004-02-28,04:10:17.099873,385,7,97.52
2004-02-28,04:10:47.08352,386,7,97.52
2004-02-28,04:11:16.623213,387,7,97.52
2004-02-28,04:11:47.175617,388,7,97.52
2004-02-28,04:12:16.77089,389,7,97.52
2004-02-28,04:12:46.326337,390,7,97.52
2004-02-28,04:13:17.018048,391,7,97.52
2004-02-28,04:13:46.809706,392,7,97.52
2004-02-28,04:14:16.473178,393,7,97.52
2004-02-28,04:14:47.080618,394,7,97.52
2004-02-28,04:15:16.329707,395,7,97.52
2004-02-28,04:15:46.597456,396,7,97.52
2004-02-28,04:16:47.110972,398,7,97.52
2004-02-28,04:17:16.42219,399,7,97.52
2004-02-28,04:17:47.253318,400,7,97.52
2004-02-28,04:18:16.347866,401,7,97.52
2004-02-28,04:18:47.232485,402,7,97.52
2004-02-28,04:19:17.171056,403,7,97.52
2004-02-28,04:20:16.568462,405,7,97.52
2004-02-28,04:21:16.384051,407,7,97.52
2004-02-28,04:21:46.632807,408,7,97.52
2004-02-28,04:22:16.737131,409,7,97.52
2004-02-28,04:22:47.108671,410,7,97.52
2004-02-28,04:23:16.446607,411,7,97.52
2004-02-28,04:23:46.883554,412,7,97.52
2004-02-28,04:24:16.378145,413,7,97.52
2004-02-28,04:24:46.382208,414,7,97.52
2004-02-28,04:25:16.776177,415,7,97.52
2004-02-28,04:25:46.432841,416,7,97.52
2004-02-28,04:26:16.853691,417,7,97.52
2004-02-28,04:26:50.648334,418,7,97.52
2004-02-28,04:27:16.624694,419,7,97.52
2004-02-28,04:27:46.572651,420,7,97.52
2004-02-28,04:28:16.990418,421,7,97.52
2004-02-28,04:28:46.457991,422,7,97.52
2004-02-28,04:29:17.055814,423,7,97.52
2004-02-28,04:29:46.417729,424,7,97.52
2004-02-28,04:30:46.425599,426,7,97.52
2004-02-28,04:31:16.565568,427,7,97.52
2004-02-28,04:31:46.434187,428,7,97.52
2004-02-28,04:32:46.628557,430,7,97.52
2004-02-28,04:33:46.820027,432,7,97.52
2004-02-28,04:34:16.254077,433,7,97.52
2004-02-28,04:34:46.783933,434,7,97.52
2004-02-28,04:35:16.934335,435,7,97.52
2004-02-28,04:35:46.894343,436,7,97.52
2004-02-28,04:36:46.791323,438,7,97.52
2004-02-28,04:37:16.963676,439,7,97.52
2004-02-28,04:37:46.492728,440,7,97.52
2004-02-28,04:38:16.382719,441,7,97.52
2004-02-28,04:38:46.308789,442,7,97.52
2004-02-28,04:39:16.5869,443,7,97.52
2004-02-28,04:39:46.819837,444,7,97.52
2004-02-28,04:40:16.334148,445,7,97.52
2004-02-28,04:40:47.046148,446,7,97.52
2004-02-28,04:41:46.453666,448,7,97.52
2004-02-28,04:42:16.46202,449,7,97.52
2004-02-28,04:42:46.318293,450,7,97.52
2004-02-28,04:43:17.066449,451,7,97.52
2004-02-28,04:44:16.935408,453,7,97.52
2004-02-28,04:45:16.808144,455,7,97.52
2004-02-28,04:45:47.082705,456,7,97.52
2004-02-28,04:46:16.606291,457,7,97.52
2004-02-28,04:46:47.057354,458,7,97.52
2004-02-28,04:47:16.658444,459,7,97.52
2004-02-28,04:47:46.767111,460,7,97.52
2004-02-28,04:48:16.361771,461,7,97.52
2004-02-28,04:49:17.000215,463,7,97.52
2004-02-28,04:49:46.806285,464,7,97.52
2004-02-28,04:50:16.601799,465,7,97.52
2004-02-28,04:50:46.334063,466,7,97.52
2004-02-28,04:51:16.897702,467,7,97.52
2004-02-28,04:51:47.110335,468,7,97.52
2004-02-28,04:52:16.569192,469,7,97.52
2004-02-28,04:52:47.184741,470,7,97.52
2004-02-28,04:53:16.577361,471,7,97.52
2004-02-28,04:53:46.589559,472,7,97.52
2004-02-28,04:54:16.446559,473,7,97.52
2004-02-28,04:54:47.229691,474,7,97.52
2004-02-28,04:55:17.474781,475,7,97.52
2004-02-28,04:55:46.98333,476,7,97.52
2004-02-28,04:56:16.886381,477,7,97.52
2004-02-28,04:56:46.594842,478,7,97.52
2004-02-28,04:57:16.31963,479,7,97.52
2004-02-28,04:57:47.148983,480,7,97.52
2004-02-28,04:59:16.977828,483,7,97.52
2004-02-28,04:59:46.784024,484,7,97.52
2004-02-28,05:00:46.850196,486,7,97.52
2004-02-28,05:01:17.286704,487,7,97.52
2004-02-28,05:01:46.984063,488,7,97.52
2004-02-28,05:02:16.354224,489,7,97.52
2004-02-28,05:02:47.050444,490,7,97.52
2004-02-28,05:03:46.772577,492,7,97.52
2004-02-28,05:04:16.344896,493,7,97.52
2004-02-28,05:04:46.678277,494,7,97.52
2004-02-28,05:05:16.845787,495,7,97.52
2004-02-28,05:05:46.806434,496,7,97.52
2004-02-28,05:06:17.182697,497,7,97.52
2004-02-28,05:06:46.875479,498,7,97.52
2004-02-28,05:07:17.042385,499,7,97.52
2004-02-28,05:08:16.90151,501,7,97.52
2004-02-28,05:08:46.702512,502,7,97.52
2004-02-28,05:09:16.444252,503,7,97.52
2004-02-28,05:09:46.863654,504,7,97.52
2004-02-28,05:10:16.940772,505,7,97.52
2004-02-28,05:11:16.375574,507,7,97.52
2004-02-28,05:11:46.968648,508,7,97.52
2004-02-28,05:12:17.002894,509,7,97.52
2004-02-28,05:12:46.632231,510,7,97.52
2004-02-28,05:14:17.165126,513,7,97.52
2004-02-28,05:14:46.411916,514,7,97.52
2004-02-28,05:15:46.4466,516,7,97.52
2004-02-28,05:16:16.44196,517,7,97.52
2004-02-28,05:16:46.998331,518,7,97.52
2004-02-28,05:17:16.892467,519,7,97.52
2004-02-28,05:17:46.640942,520,7,97.52
2004-02-28,05:18:46.89469,522,7,97.52
2004-02-28,05:19:16.550715,523,7,97.52
2004-02-28,05:20:16.689264,525,7,97.52
2004-02-28,05:20:46.934112,526,7,97.52
2004-02-28,05:21:46.439043,528,7,97.52
2004-02-28,05:22:17.10651,529,7,97.52
2004-02-28,05:22:46.681199,530,7,97.52
2004-02-28,05:23:16.979754,531,7,97.52
2004-02-28,05:23:47.019196,532,7,97.52
2004-02-28,05:24:17.234433,533,7,97.52
2004-02-28,05:24:47.152425,534,7,97.52
2004-02-28,05:25:16.68897,535,7,97.52
2004-02-28,05:25:46.737392,536,7,97.52
2004-02-28,05:26:16.422695,537,7,97.52
2004-02-28,05:26:47.239419,538,7,97.52
2004-02-28,05:27:16.420409,539,7,97.52
2004-02-28,05:27:47.211476,540,7,97.52
2004-02-28,05:28:16.832478,541,7,97.52
2004-02-28,05:29:46.903763,544,7,97.52
2004-02-28,05:30:17.180079,545,7,97.52
2004-02-28,05:30:46.742307,546,7,97.52
2004-02-28,05:31:17.061369,547,7,97.52
2004-02-28,05:32:16.552161,549,7,97.52
2004-02-28,05:32:46.498711,550,7,97.52
2004-02-28,05:33:16.805891,551,7,97.52
2004-02-28,05:34:16.497412,553,7,97.52
2004-02-28,05:34:46.708646,554,7,97.52
2004-02-28,05:35:16.677401,555,7,97.52
2004-02-28,05:35:47.377237,556,7,97.52
2004-02-28,05:36:17.008891,557,7,97.52
2004-02-28,05:36:47.070801,558,7,97.52
2004-02-28,05:37:46.737975,560,7,97.52
2004-02-28,05:38:46.477869,562,7,97.52
2004-02-28,05:39:17.200766,563,7,97.52
2004-02-28,05:39:46.569227,564,7,97.52
2004-02-28,05:40:16.730218,565,7,97.52
2004-02-28,05:41:46.472404,568,7,97.52
2004-02-28,05:43:16.550918,571,7,97.52
2004-02-28,05:43:46.584367,572,7,97.52
2004-02-28,05:44:16.581759,573,7,97.52
2004-02-28,05:44:46.467568,574,7,97.52
2004-02-28,05:45:16.547312,575,7,97.52
2004-02-28,05:45:46.767909,576,7,97.52
2004-02-28,05:46:47.454958,578,7,97.52
2004-02-28,05:47:46.602162,580,7,97.52
2004-02-28,05:48:16.958787,581,7,97.52
2004-02-28,05:48:47.164528,582,7,97.52
2004-02-28,05:49:16.506904,583,7,97.52
2004-02-28,05:49:46.806563,584,7,97.52
2004-02-28,05:50:17.045756,585,7,97.52
2004-02-28,05:50:47.026028,586,7,97.52
2004-02-28,05:51:17.280683,587,7,97.52
2004-02-28,05:51:46.525609,588,7,97.52
2004-02-28,05:52:17.370836,589,7,97.52
2004-02-28,05:52:47.251778,590,7,97.52
2004-02-28,05:53:16.495737,591,7,97.52
2004-02-28,05:53:46.878082,592,7,97.52
2004-02-28,05:54:46.795281,594,7,97.52
2004-02-28,05:55:16.557835,595,7,97.52
2004-02-28,05:55:46.523789,596,7,97.52
2004-02-28,05:56:17.417212,597,7,97.52
2004-02-28,05:56:47.138693,598,7,97.52
2004-02-28,05:57:17.121947,599,7,97.52
2004-02-28,05:57:47.066287,600,7,97.52
2004-02-28,05:58:17.104287,601,7,97.52
2004-02-28,05:58:47.150236,602,7,97.52
2004-02-28,05:59:17.026138,603,7,97.52
2004-02-28,05:59:46.247947,604,7,97.52
2004-02-28,06:00:16.875817,605,7,97.52
2004-02-28,06:00:46.601843,606,7,97.52
2004-02-28,06:01:17.186911,607,7,97.52
2004-02-28,06:02:17.0622,609,7,97.52
2004-02-28,06:03:16.426945,611,7,97.52
2004-02-28,06:03:47.013784,612,7,97.52
2004-02-28,06:04:17.419338,613,7,97.52
2004-02-28,06:05:17.106727,615,7,97.52
2004-02-28,06:05:46.523781,616,7,97.52
2004-02-28,06:06:46.518248,618,7,97.52
2004-02-28,06:07:16.618907,619,7,97.52
2004-02-28,06:07:46.613587,620,7,97.52
2004-02-28,06:08:17.474517,621,7,97.52
2004-02-28,06:08:46.899699,622,7,97.52
2004-02-28,06:09:17.027084,623,7,97.52
2004-02-28,06:09:47.426449,624,7,97.52
2004-02-28,06:10:16.578098,625,7,97.52
2004-02-28,06:10:46.579804,626,7,97.52
2004-02-28,06:11:16.580171,627,7,97.52
2004-02-28,06:11:47.066423,628,7,97.52
2004-02-28,06:12:17.273602,629,7,97.52
2004-02-28,06:12:46.785555,630,7,97.52
2004-02-28,06:13:16.669451,631,7,97.52
2004-02-28,06:14:16.411851,633,7,97.52
2004-02-28,06:14:46.789787,634,7,97.52
2004-02-28,06:15:17.565848,635,7,97.52
2004-02-28,06:15:47.28024,636,7,97.52
2004-02-28,06:16:16.94354,637,7,97.52
2004-02-28,06:16:47.021945,638,7,97.52
2004-02-28,06:17:17.082325,639,7,97.52
2004-02-28,06:17:46.415749,640,7,97.52
2004-02-28,06:18:16.472195,641,7,97.52
2004-02-28,06:18:47.224753,642,7,97.52
2004-02-28,06:19:17.596984,643,7,97.52
2004-02-28,06:20:17.189242,645,7,97.52
2004-02-28,06:20:47.170237,646,7,97.52
2004-02-28,06:21:16.42442,647,7,97.52
2004-02-28,06:21:46.982232,648,7,97.52
2004-02-28,06:22:16.476061,649,7,97.52
2004-02-28,06:23:17.520461,651,7,97.52
2004-02-28,06:24:16.481549,653,7,97.52
2004-02-28,06:24:46.708425,654,7,97.52
2004-02-28,06:25:46.690456,656,7,97.52
2004-02-28,06:26:17.01371,657,7,97.52
2004-02-28,06:26:46.92529,658,7,97.52
2004-02-28,06:27:16.961357,659,7,97.52
2004-02-28,06:27:46.46245,660,7,97.52
2004-02-28,06:28:16.595461,661,7,97.52
2004-02-28,06:28:47.501269,662,7,97.52
2004-02-28,06:29:16.73808,663,7,97.52
2004-02-28,06:29:46.888305,664,7,97.52
2004-02-28,06:30:17.149663,665,7,97.52
2004-02-28,06:30:46.964944,666,7,97.52
2004-02-28,06:31:16.991649,667,7,97.52
2004-02-28,06:31:46.641531,668,7,97.52
2004-02-28,06:32:17.437125,669,7,97.52
2004-02-28,06:32:46.979245,670,7,97.52
2004-02-28,06:33:17.455784,671,7,97.52
2004-02-28,06:33:47.031989,672,7,97.52
2004-02-28,06:34:17.031938,673,7,101.2
2004-02-28,06:34:47.308773,674,7,101.2
2004-02-28,06:35:16.533136,675,7,101.2
2004-02-28,06:35:47.213323,676,7,101.2
2004-02-28,06:36:17.431951,677,7,101.2
2004-02-28,06:36:47.973104,678,7,101.2
2004-02-28,06:37:16.914857,679,7,101.2
2004-02-28,06:38:17.537402,681,7,101.2
2004-02-28,06:38:47.260706,682,7,101.2
2004-02-28,06:39:16.930264,683,7,101.2
2004-02-28,06:39:46.819669,684,7,101.2
2004-02-28,06:40:16.542873,685,7,101.2
2004-02-28,06:40:47.715806,686,7,104.88
2004-02-28,06:41:16.5472,687,7,104.88
2004-02-28,06:41:46.858848,688,7,104.88
2004-02-28,06:42:17.279047,689,7,104.88
2004-02-28,06:42:46.682235,690,7,104.88
2004-02-28,06:43:16.716264,691,7,104.88
2004-02-28,06:43:47.144238,692,7,104.88
2004-02-28,06:44:17.069285,693,7,104.88
2004-02-28,06:44:46.500714,694,7,104.88
2004-02-28,06:45:17.286451,695,7,108.56
2004-02-28,06:45:46.865008,696,7,108.56
2004-02-28,06:46:17.003518,697,7,108.56
2004-02-28,06:46:46.813431,698,7,108.56
2004-02-28,06:47:16.633028,699,7,108.56
2004-02-28,06:47:46.52548,700,7,108.56
2004-02-28,06:48:16.763793,701,7,108.56
