date,time,epoch,moteid,value
2004-02-28,02:52:46.25947,230,9,104.88
2004-02-28,02:53:46.844205,232,9,104.88
2004-02-28,02:54:47.003754,234,9,104.88
2004-02-28,02:55:46.344752,236,9,104.88
2004-02-28,02:56:16.056767,237,9,104.88
2004-02-28,02:56:46.20867,238,9,104.88
2004-02-28,02:57:16.304564,239,9,104.88
2004-02-28,02:57:46.184773,240,9,104.88
2004-02-28,02:58:16.849792,241,9,104.88
2004-02-28,02:58:46.190467,242,9,104.88
2004-02-28,02:59:16.204653,243,9,104.88
2004-02-28,02:59:46.097416,244,9,104.88
2004-02-28,03:00:16.32072,245,9,104.88
2004-02-28,03:00:46.063465,246,9,104.88
2004-02-28,03:01:17.090319,247,9,104.88
2004-02-28,03:02:16.074528,249,9,104.88
2004-02-28,03:03:16.215114,251,9,104.88
2004-02-28,03:03:46.952883,252,9,104.88
2004-02-28,03:04:16.082677,253,9,104.88
2004-02-28,03:04:46.764507,254,9,104.88
2004-02-28,03:05:47.042614,256,9,104.88
2004-02-28,03:06:16.776963,257,9,104.88
2004-02-28,03:08:16.629629,261,9,104.88
2004-02-28,03:08:46.215248,262,9,104.88
2004-02-28,03:09:16.738805,263,9,104.88
2004-02-28,03:10:17.12934,265,9,104.88
2004-02-28,03:11:16.22636,267,9,104.88
2004-02-28,03:11:47.040211,268,9,104.88
2004-02-28,03:12:16.846369,269,9,104.88
2004-02-28,03:12:46.350443,270,9,104.88
2004-02-28,03:13:46.6216,272,9,104.88
2004-02-28,03:14:16.398748,273,9,104.88
2004-02-28,03:14:46.246922,274,9,104.88
2004-02-28,03:15:16.254447,275,9,104.88
2004-02-28,03:15:47.076395,276,9,104.88
2004-02-28,03:16:16.810412,277,9,104.88
2004-02-28,03:16:46.306104,278,9,104.88
2004-02-28,03:17:17.07354,279,9,104.88
2004-02-28,03:18:46.316913,282,9,104.88
2004-02-28,03:19:16.685507,283,9,104.88
2004-02-28,03:19:46.749691,284,9,104.88
2004-02-28,03:20:16.72665,285,9,104.88
2004-02-28,03:20:46.80079,286,9,104.88
2004-02-28,03:21:17.218772,287,9,104.88
2004-02-28,03:21:46.253213,288,9,104.88
2004-02-28,03:22:46.553588,290,9,104.88
2004-02-28,03:23:16.291983,291,9,104.88
2004-02-28,03:24:46.289849,294,9,104.88
2004-02-28,03:25:16.645384,295,9,104.88
2004-02-28,03:25:47.249137,296,9,104.88
2004-02-28,03:26:16.39356,297,9,104.88
2004-02-28,03:27:17.174333,299,9,104.88
2004-02-28,03:28:16.715511,301,9,104.88
2004-02-28,03:28:46.60738,302,9,104.88
2004-02-28,03:29:16.844399,303,9,104.88
2004-02-28,03:29:46.866501,304,9,104.88
2004-02-28,03:30:46.288219,306,9,104.88
2004-02-28,03:31:16.951976,307,9,104.88
2004-02-28,03:31:46.573565,308,9,104.88
2004-02-28,03:32:17.313848,309,9,104.88
2004-02-28,03:33:16.580454,311,9,104.88
2004-02-28,03:33:46.076721,312,9,104.88
2004-02-28,03:34:16.690617,313,9,104.88
2004-02-28,03:34:46.915597,314,9,104.88
2004-02-28,03:35:16.205978,315,9,104.88
2004-02-28,03:36:46.946387,318,9,104.88
2004-02-28,03:37:46.943415,320,9,104.88
2004-02-28,03:38:16.316738,321,9,104.88
2004-02-28,03:38:46.250176,322,9,104.88
2004-02-28,03:39:46.958876,324,9,104.88
2004-02-28,03:40:16.478728,325,9,104.88
2004-02-28,03:40:46.344204,326,9,104.88
2004-02-28,03:41:16.066865,327,9,104.88
2004-02-28,03:42:46.226182,330,9,104.88
2004-02-28,03:43:16.766632,331,9,104.88
2004-02-28,03:44:16.375611,333,9,104.88
2004-02-28,03:45:47.197985,336,9,104.88
2004-02-28,03:46:16.590127,337,9,104.88
2004-02-28,03:46:46.073343,338,9,104.88
2004-02-28,03:47:16.358137,339,9,104.88
2004-02-28,03:48:16.781395,341,9,104.88
2004-02-28,03:49:46.600529,344,9,104.88
2004-02-28,03:51:16.798425,347,9,104.88
2004-02-28,03:52:46.743474,350,9,104.88
2004-02-28,03:53:46.97082,352,9,104.88
2004-02-28,03:54:16.232538,353,9,104.88
2004-02-28,03:55:47.220201,356,9,104.88
2004-02-28,03:56:16.807803,357,9,104.88
2004-02-28,03:57:46.668935,360,9,104.88
2004-02-28,03:58:16.297541,361,9,104.88
2004-02-28,03:59:16.643576,363,9,104.88
2004-02-28,04:00:16.998403,365,9,101.2
2004-02-28,04:01:47.012064,368,9,104.88
2004-02-28,04:02:46.414917,370,9,101.2
2004-02-28,04:03:18.778247,371,9,101.2
2004-02-28,04:03:46.673781,372,9,101.2
2004-02-28,04:04:16.482568,373,9,101.2
2004-02-28,04:04:46.868234,374,9,101.2
2004-02-28,04:06:16.629324,377,9,101.2
2004-02-28,04:07:16.523444,379,9,101.2
2004-02-28,04:07:46.770271,380,9,101.2
2004-02-28,04:08:16.359866,381,9,101.2
2004-02-28,04:09:17.081109,383,9,101.2
2004-02-28,04:09:46.345396,384,9,101.2
2004-02-28,04:10:16.845271,385,9,101.2
2004-02-28,04:10:46.7999,386,9,101.2
2004-02-28,04:11:17.033893,387,9,101.2
2004-02-28,04:12:16.373523,389,9,101.2
2004-02-28,04:12:46.881466,390,9,101.2
2004-02-28,04:14:17.286795,393,9,101.2
2004-02-28,04:14:46.845302,394,9,101.2
2004-02-28,04:15:16.289738,395,9,104.88
2004-02-28,04:16:16.784543,397,9,101.2
2004-02-28,04:17:47.05267,400,9,101.2
2004-02-28,04:18:47.186907,402,9,101.2
2004-02-28,04:19:16.35977,403,9,101.2
2004-02-28,04:19:47.050248,404,9,101.2
2004-02-28,04:20:16.434043,405,9,101.2
2004-02-28,04:20:47.144048,406,9,101.2
2004-02-28,04:22:16.941723,409,9,101.2
2004-02-28,04:22:46.478148,410,9,101.2
2004-02-28,04:23:46.219782,412,9,101.2
2004-02-28,04:24:16.444273,413,9,101.2
2004-02-28,04:24:46.692688,414,9,101.2
2004-02-28,04:25:16.206736,415,9,101.2
2004-02-28,04:26:46.441126,418,9,101.2
2004-02-28,04:27:16.487336,419,9,101.2
2004-02-28,04:27:46.235072,420,9,101.2
2004-02-28,04:28:16.95945,421,9,101.2
2004-02-28,04:28:46.508233,422,9,101.2
2004-02-28,04:29:17.191508,423,9,101.2
2004-02-28,04:29:46.358925,424,9,101.2
2004-02-28,04:30:16.32931,425,9,101.2
2004-02-28,04:31:16.605585,427,9,101.2
2004-02-28,04:32:16.347633,429,9,101.2
2004-02-28,04:32:46.08471,430,9,101.2
2004-02-28,04:34:16.474572,433,9,101.2
2004-02-28,04:34:46.467439,434,9,101.2
2004-02-28,04:35:16.366509,435,9,101.2
2004-02-28,04:35:47.294829,436,9,101.2
2004-02-28,04:36:16.990327,437,9,101.2
2004-02-28,04:36:46.644845,438,9,101.2
2004-02-28,04:37:16.752294,439,9,101.2
2004-02-28,04:37:46.222727,440,9,101.2
2004-02-28,04:38:46.743697,442,9,101.2
2004-02-28,04:39:17.013199,443,9,101.2
2004-02-28,04:39:46.68169,444,9,101.2
2004-02-28,04:40:16.264404,445,9,101.2
2004-02-28,04:41:16.423629,447,9,101.2
2004-02-28,04:42:46.137043,450,9,101.2
2004-02-28,04:43:46.991433,452,9,101.2
2004-02-28,04:44:46.933382,454,9,101.2
2004-02-28,04:45:16.68152,455,9,101.2
2004-02-28,04:46:16.753504,457,9,101.2
2004-02-28,04:46:46.253613,458,9,101.2
2004-02-28,04:47:17.154164,459,9,101.2
2004-02-28,04:48:16.769685,461,9,101.2
2004-02-28,04:48:46.939099,462,9,101.2
2004-02-28,04:49:16.948452,463,9,104.88
2004-02-28,04:49:46.659543,464,9,101.2
2004-02-28,04:51:16.942846,467,9,101.2
2004-02-28,04:52:17.048665,469,9,101.2
2004-02-28,04:52:46.783407,470,9,101.2
2004-02-28,04:53:17.14072,471,9,101.2
2004-02-28,04:53:46.272858,472,9,101.2
2004-02-28,04:54:16.715709,473,9,101.2
2004-02-28,04:54:46.584741,474,9,101.2
2004-02-28,04:55:17.51563,475,9,101.2
2004-02-28,04:55:46.435903,476,9,101.2
2004-02-28,04:56:17.170902,477,9,101.2
2004-02-28,04:56:47.037195,478,9,101.2
2004-02-28,04:57:46.677688,480,9,101.2
2004-02-28,04:58:16.560619,481,9,101.2
2004-02-28,04:58:46.28728,482,9,101.2
2004-02-28,04:59:46.97513,484,9,101.2
2004-02-28,05:00:16.73996,485,9,101.2
2004-02-28,05:00:46.174949,486,9,101.2
2004-02-28,05:01:16.29873,487,9,101.2
2004-02-28,05:01:47.133974,488,9,101.2
2004-02-28,05:02:16.703286,489,9,101.2
2004-02-28,05:02:46.563807,490,9,101.2
2004-02-28,05:04:17.123298,493,9,101.2
2004-02-28,05:04:47.134446,494,9,101.2
2004-02-28,05:05:17.119944,495,9,104.88
2004-02-28,05:05:46.581897,496,9,101.2
2004-02-28,05:06:16.837977,497,9,101.2
2004-02-28,05:06:47.061252,498,9,101.2
2004-02-28,05:07:16.484836,499,9,101.2
2004-02-28,05:07:47.322396,500,9,101.2
2004-02-28,05:08:17.139811,501,9,101.2
2004-02-28,05:08:46.319148,502,9,101.2
2004-02-28,05:09:46.830841,504,9,101.2
2004-02-28,05:10:17.077864,505,9,101.2
2004-02-28,05:10:46.627998,506,9,101.2
2004-02-28,05:11:17.142398,507,9,101.2
2004-02-28,05:11:46.892105,508,9,101.2
2004-02-28,05:12:17.308802,509,9,101.2
2004-02-28,05:12:46.88678,510,9,101.2
2004-02-28,05:14:16.693217,513,9,101.2
2004-02-28,05:15:16.332823,515,9,101.2
2004-02-28,05:15:46.340759,516,9,101.2
2004-02-28,05:17:16.350425,519,9,101.2
2004-02-28,05:18:16.717248,521,9,101.2
2004-02-28,05:19:16.363811,523,9,101.2
2004-02-28,05:21:47.25221,528,9,101.2
2004-02-28,05:22:16.999788,529,9,101.2
2004-02-28,05:22:46.358249,530,9,101.2
2004-02-28,05:23:46.942172,532,9,101.2
2004-02-28,05:24:16.928513,533,9,101.2
2004-02-28,05:26:17.018379,537,9,101.2
2004-02-28,05:27:46.417941,540,9,101.2
2004-02-28,05:28:17.128571,541,9,101.2
2004-02-28,05:28:46.646759,542,9,101.2
2004-02-28,05:29:17.274688,543,9,101.2
2004-02-28,05:29:46.719544,544,9,101.2
2004-02-28,05:30:47.210433,546,9,101.2
2004-02-28,05:31:47.559769,548,9,101.2
2004-02-28,05:32:46.617256,550,9,101.2
2004-02-28,05:33:46.393867,552,9,101.2
2004-02-28,05:34:17.374799,553,9,101.2
2004-02-28,05:34:46.838741,554,9,101.2
2004-02-28,05:35:46.422273,556,9,101.2
2004-02-28,05:36:16.798687,557,9,101.2
2004-02-28,05:36:46.933301,558,9,101.2
2004-02-28,05:37:16.921008,559,9,101.2
2004-02-28,05:37:47.111,560,9,101.2
2004-02-28,05:38:16.404149,561,9,101.2
2004-02-28,05:39:16.282548,563,9,101.2
2004-02-28,05:40:46.978192,566,9,101.2
2004-02-28,05:41:17.248039,567,9,101.2
2004-02-28,05:42:16.796755,569,9,101.2
2004-02-28,05:42:46.612967,570,9,101.2
2004-02-28,05:43:16.750425,571,9,101.2
2004-02-28,05:45:17.38631,575,9,101.2
2004-02-28,05:46:17.288797,577,9,101.2
2004-02-28,05:46:47.219896,578,9,101.2
2004-02-28,05:48:16.783739,581,9,101.2
2004-02-28,05:48:46.724074,582,9,101.2
2004-02-28,05:49:17.074989,583,9,101.2
2004-02-28,05:49:47.061965,584,9,101.2
2004-02-28,05:50:17.37923,585,9,101.2
2004-02-28,05:50:46.547478,586,9,101.2
2004-02-28,05:51:17.083892,587,9,101.2
2004-02-28,05:51:46.729493,588,9,101.2
2004-02-28,05:53:16.763116,591,9,101.2
2004-02-28,05:56:17.238709,597,9,101.2
2004-02-28,05:56:46.812507,598,9,101.2
2004-02-28,05:57:16.863878,599,9,101.2
2004-02-28,05:58:16.62355,601,9,101.2
2004-02-28,05:59:16.525476,603,9,101.2
2004-02-28,05:59:46.840705,604,9,101.2
2004-02-28,06:00:46.842217,606,9,101.2
2004-02-28,06:01:17.008714,607,9,101.2
2004-02-28,06:01:46.473037,608,9,101.2
2004-02-28,06:03:16.768882,611,9,101.2
2004-02-28,06:03:46.778137,612,9,101.2
2004-02-28,06:05:17.385303,615,9,101.2
2004-02-28,06:07:16.563096,619,9,101.2
2004-02-28,06:08:46.60421,622,9,101.2
2004-02-28,06:09:17.700977,623,9,101.2
2004-02-28,06:09:47.326781,624,9,101.2
2004-02-28,06:10:17.607757,625,9,101.2
2004-02-28,06:10:47.037103,626,9,101.2
2004-02-28,06:12:17.459144,629,9,101.2
2004-02-28,06:13:17.043187,631,9,101.2
2004-02-28,06:14:17.155726,633,9,101.2
2004-02-28,06:15:17.122507,635,9,101.2
2004-02-28,06:15:46.519977,636,9,101.2
2004-02-28,06:16:17.110088,637,9,101.2
2004-02-28,06:16:47.278495,638,9,101.2
2004-02-28,06:17:16.645545,639,9,101.2
2004-02-28,06:17:47.39135,640,9,101.2
2004-02-28,06:18:16.399925,641,9,101.2
2004-02-28,06:18:47.366045,642,9,101.2
2004-02-28,06:19:16.86761,643,9,101.2
2004-02-28,06:19:47.05418,644,9,101.2
2004-02-28,06:20:17.840762,645,9,101.2
2004-02-28,06:20:46.710579,646,9,101.2
2004-02-28,06:21:16.68002,647,9,101.2
2004-02-28,06:21:47.508504,648,9,101.2
2004-02-28,06:22:17.056702,649,9,101.2
2004-02-28,06:22:46.694316,650,9,101.2
2004-02-28,06:23:17.667577,651,9,101.2
2004-02-28,06:24:16.820264,653,9,104.88
2004-02-28,06:27:16.671698,659,9,104.88
2004-02-28,06:28:17.068183,661,9,104.88
2004-02-28,06:30:17.400793,665,9,108.56
2004-02-28,06:31:16.885646,667,9,108.56
2004-02-28,06:31:46.978428,668,9,108.56
2004-02-28,06:32:46.911674,670,9,114.08
2004-02-28,06:33:46.443733,672,9,114.08
2004-02-28,06:34:17.147354,673,9,114.08
2004-02-28,06:34:47.238851,674,9,114.08
2004-02-28,06:35:16.804577,675,9,114.08
2004-02-28,06:36:17.664333,677,9,114.08
2004-02-28,06:37:17.124367,679,9,121.44
2004-02-28,06:37:47.323298,680,9,121.44
2004-02-28,06:38:16.958566,681,9,121.44
2004-02-28,06:39:17.188497,683,9,128.8
2004-02-28,06:39:46.486392,684,9,128.8
2004-02-28,06:40:17.715379,685,9,128.8
2004-02-28,06:40:46.958413,686,9,136.16
2004-02-28,06:41:17.122382,687,9,136.16
2004-02-28,06:41:47.444217,688,9,136.16
2004-02-28,06:42:17.220778,689,9,136.16
2004-02-28,06:42:47.000676,690,9,143.52
2004-02-28,06:43:46.53569,692,9,143.52
2004-02-28,06:44:16.756192,693,9,150.88
2004-02-28,06:44:47.161815,694,9,150.88
2004-02-28,06:45:47.421518,696,9,158.24
2004-02-28,06:46:17.252423,697,9,158.24
2004-02-28,06:47:47.345603,700,9,165.6
2004-02-28,06:48:46.91985,702,9,172.96
2004-02-28,06:49:47.809856,704,9,172.96
2004-02-28,06:50:16.54599,705,9,180.32
2004-02-28,06:51:46.503633,708,9,187.68
2004-02-28,06:52:47.452895,710,9,187.68
2004-02-28,06:53:46.500962,712,9,195.04
2004-02-28,06:54:17.308834,713,9,195.04
2004-02-28,06:54:47.10249,714,9,202.4
2004-02-28,06:55:46.505803,716,9,209.76
2004-02-28,06:57:17.655286,719,9,217.12
2004-02-28,06:57:47.428364,720,9,217.12
2004-02-28,06:59:47.300167,724,9,235.52
2004-02-28,07:00:17.02271,725,9,235.52
2004-02-28,07:00:46.803524,726,9,235.52
2004-02-28,07:01:17.463311,727,9,235.52
2004-02-28,07:01:47.272106,728,9,235.52
2004-02-28,07:02:18.060413,729,9,250.24
2004-02-28,07:03:17.219576,731,9,250.24
2004-02-28,07:04:17.315955,733,9,264.96
2004-02-28,07:04:46.537706,734,9,264.96
2004-02-28,07:06:17.14929,737,9,279.68
2004-02-28,07:06:46.410849,738,9,279.68
2004-02-28,07:07:16.779383,739,9,279.68
2004-02-28,07:07:47.654453,740,9,294.4
2004-02-28,07:10:16.866127,745,9,368.0
2004-02-28,07:11:47.694739,748,9,441.6
2004-02-28,07:13:47.5956,752,9,507.84
2004-02-28,07:14:47.7459,754,9,537.28
2004-02-28,07:15:47.212937,756,9,566.72
2004-02-28,07:16:16.792628,757,9,566.72
2004-02-28,07:16:46.440389,758,9,566.72
2004-02-28,07:17:47.698915,760,9,596.16
2004-02-28,07:18:16.796423,761,9,596.16
2004-02-28,07:19:47.768609,764,9,625.6
2004-02-28,07:20:17.662249,765,9,655.04
2004-02-28,07:20:47.177621,766,9,655.04
2004-02-28,07:21:17.478227,767,9,655.04
2004-02-28,07:22:46.712802,770,9,684.48
2004-02-28,07:23:17.147879,771,9,713.92
2004-02-28,07:23:47.3228,772,9,713.92
2004-02-28,07:25:17.090886,775,9,743.36
2004-02-28,07:26:17.43445,777,9,743.36
2004-02-28,07:26:46.755458,778,9,772.8
2004-02-28,07:27:17.409353,779,9,772.8
2004-02-28,07:27:47.186313,780,9,772.8
2004-02-28,07:28:17.578557,781,9,802.24
2004-02-28,07:28:46.676948,782,9,802.24
2004-02-28,07:29:17.266188,783,9,802.24
2004-02-28,07:31:16.71488,787,9,831.68
2004-02-28,07:31:47.058481,788,9,861.12
2004-02-28,07:32:16.499712,789,9,861.12
2004-02-28,07:33:47.478034,792,9,890.56
2004-02-28,07:34:16.873912,793,9,890.56
2004-02-28,07:35:17.677412,795,9,890.56
2004-02-28,07:36:16.687213,797,9,920.0
2004-02-28,07:36:48.111028,798,9,920.0
2004-02-28,07:39:16.823722,803,9,964.16
2004-02-28,07:39:46.912494,804,9,964.16
2004-02-28,07:40:17.193156,805,9,964.16
2004-02-28,07:40:46.653004,806,9,964.16
2004-02-28,07:41:16.666481,807,9,964.16
2004-02-28,07:42:17.532136,809,9,1023.04
2004-02-28,07:43:17.119271,811,9,1023.04
2004-02-28,07:44:17.421375,813,9,1023.04
2004-02-28,07:45:16.713447,815,9,1023.04
2004-02-28,07:45:46.653825,816,9,1081.92
2004-02-28,07:49:17.461231,823,9,1140.8
2004-02-28,07:50:17.380813,825,9,1140.8
2004-02-28,07:50:46.894643,826,9,1140.8
2004-02-28,07:51:16.555641,827,9,1140.8
2004-02-28,07:51:47.086734,828,9,1140.8
2004-02-28,07:52:47.769813,830,9,1199.68
2004-02-28,07:53:47.660975,832,9,1199.68
2004-02-28,07:54:47.683122,834,9,1199.68
2004-02-28,07:55:17.293921,835,9,1199.68
2004-02-28,07:56:17.044644,837,9,1258.56
2004-02-28,07:57:16.897696,839,9,1258.56
2004-02-28,07:57:46.62966,840,9,1258.56
2004-02-28,07:58:16.896452,841,9,1258.56
2004-02-28,08:00:17.419433,845,9,1317.44
2004-02-28,08:00:47.497943,846,9,1317.44
2004-02-28,08:01:17.465966,847,9,1317.44
2004-02-28,08:02:46.587945,850,9,1376.32
2004-02-28,08:03:16.907585,851,9,1376.32
2004-02-28,08:04:16.722536,853,9,1376.32
2004-02-28,08:04:46.461711,854,9,1376.32
2004-02-28,08:05:46.838414,856,9,1435.2
2004-02-28,08:06:17.233071,857,9,1435.2
2004-02-28,08:06:47.370431,858,9,1435.2
2004-02-28,08:07:17.93143,859,9,1435.2
2004-02-28,08:07:47.132339,860,9,1435.2
2004-02-28,08:08:47.381682,862,9,1494.08
2004-02-28,08:09:17.351989,863,9,1494.08
2004-02-28,08:09:46.730425,864,9,1494.08
2004-02-28,08:10:16.881466,865,9,1494.08
2004-02-28,08:11:17.666748,867,9,1494.08
2004-02-28,08:11:46.67497,868,9,1552.96
2004-02-28,08:12:16.825858,869,9,1552.96
2004-02-28,08:13:17.858236,871,9,1552.96
2004-02-28,08:14:17.191517,873,9,1611.84
2004-02-28,08:15:47.805973,876,9,1611.84
2004-02-28,08:16:17.677046,877,9,1611.84
2004-02-28,08:17:47.187506,880,9,1670.72
2004-02-28,08:18:48.363232,882,9,1670.72
2004-02-28,08:20:17.421491,885,9,1670.72
2004-02-28,08:21:46.675056,888,9,1729.6
2004-02-28,08:22:16.649258,889,9,1729.6
2004-02-28,08:22:47.694175,890,9,1729.6
2004-02-28,08:23:46.911506,892,9,1729.6
2004-02-28,08:24:47.853408,894,9,1788.48
2004-02-28,08:25:16.641508,895,9,1788.48
2004-02-28,08:26:17.960608,897,9,1788.48
2004-02-28,08:26:46.908484,898,9,1847.36
2004-02-28,08:27:46.850546,900,9,1847.36
2004-02-28,08:28:47.012363,902,9,1847.36
2004-02-28,08:29:47.635912,904,9,1847.36
2004-02-28,08:31:16.544587,907,9,1847.36
2004-02-28,08:31:48.250773,908,9,1847.36
2004-02-28,08:32:17.549144,909,9,1847.36
2004-02-28,08:32:47.438714,910,9,1847.36
2004-02-28,08:34:47.373822,914,9,1847.36
2004-02-28,08:35:16.816153,915,9,1847.36
2004-02-28,08:35:47.555534,916,9,1847.36
2004-02-28,08:37:47.651117,920,9,1847.36
2004-02-28,08:38:16.444022,921,9,1847.36
2004-02-28,08:38:47.283216,922,9,1847.36
2004-02-28,08:39:16.95693,923,9,1847.36
2004-02-28,08:39:48.151719,924,9,1847.36
2004-02-28,08:41:18.018277,927,9,1847.36
2004-02-28,08:41:46.97188,928,9,1847.36
2004-02-28,08:42:17.027431,929,9,1847.36
2004-02-28,08:42:47.8068,930,9,1847.36
2004-02-28,08:43:47.716794,932,9,1847.36
2004-02-28,08:44:17.074388,933,9,1847.36
2004-02-28,08:44:46.575614,934,9,1847.36
2004-02-28,08:45:46.970478,936,9,1847.36
2004-02-28,08:46:18.031285,937,9,1847.36
2004-02-28,08:46:46.989325,938,9,1847.36
