date,time,epoch,moteid,value
2004-02-28,07:10:47.672682,746,11,217.12
2004-02-28,07:11:16.722042,747,11,235.52
2004-02-28,07:11:47.860448,748,11,235.52
2004-02-28,07:13:17.230716,751,11,264.96
2004-02-28,07:13:46.924306,752,11,264.96
2004-02-28,07:14:46.778561,754,11,279.68
2004-02-28,07:15:16.957503,755,11,294.4
2004-02-28,07:15:46.685108,756,11,294.4
2004-02-28,07:16:17.117772,757,11,294.4
2004-02-28,07:16:47.434983,758,11,309.12
2004-02-28,07:17:47.257072,760,11,309.12
2004-02-28,07:18:17.581767,761,11,323.84
2004-02-28,07:18:46.490487,762,11,323.84
2004-02-28,07:19:17.185169,763,11,323.84
2004-02-28,07:19:47.141699,764,11,338.56
2004-02-28,07:21:16.699899,767,11,353.28
2004-02-28,07:21:47.02334,768,11,353.28
2004-02-28,07:22:16.763555,769,11,353.28
2004-02-28,07:22:47.333946,770,11,368.0
2004-02-28,07:23:16.684851,771,11,368.0
2004-02-28,07:24:17.715478,773,11,382.72
2004-02-28,07:24:47.007005,774,11,382.72
2004-02-28,07:25:47.693492,776,11,382.72
2004-02-28,07:26:17.220731,777,11,397.44
2004-02-28,07:27:16.560577,779,11,397.44
2004-02-28,07:27:47.307546,780,11,397.44
2004-02-28,07:29:16.934161,783,11,412.16
2004-02-28,07:29:47.29164,784,11,412.16
2004-02-28,07:30:16.534628,785,11,426.88
2004-02-28,07:30:46.547652,786,11,426.88
2004-02-28,07:31:16.534694,787,11,426.88
2004-02-28,07:31:47.293942,788,11,441.6
2004-02-28,07:32:17.366763,789,11,441.6
2004-02-28,07:32:46.922272,790,11,441.6
2004-02-28,07:33:46.878858,792,11,456.32
2004-02-28,07:34:17.048456,793,11,456.32
2004-02-28,07:34:47.40663,794,11,456.32
2004-02-28,07:35:17.790762,795,11,456.32
2004-02-28,07:35:47.213984,796,11,478.4
2004-02-28,07:36:17.314692,797,11,478.4
2004-02-28,07:37:17.056964,799,11,478.4
2004-02-28,07:37:47.361931,800,11,478.4
2004-02-28,07:38:17.134031,801,11,478.4
2004-02-28,07:39:47.042135,804,11,507.84
2004-02-28,07:41:17.455371,807,11,507.84
2004-02-28,07:41:47.30879,808,11,507.84
2004-02-28,07:42:47.626241,810,11,507.84
2004-02-28,07:43:16.95247,811,11,507.84
2004-02-28,07:43:47.090382,812,11,507.84
2004-02-28,07:45:16.592213,815,11,537.28
2004-02-28,07:45:47.314058,816,11,537.28
2004-02-28,07:46:17.845486,817,11,537.28
2004-02-28,07:47:17.007731,819,11,537.28
2004-02-28,07:47:47.125552,820,11,537.28
2004-02-28,07:48:17.654182,821,11,537.28
2004-02-28,07:48:47.339161,822,11,566.72
2004-02-28,07:49:17.094225,823,11,566.72
2004-02-28,07:49:46.914653,824,11,566.72
2004-02-28,07:50:17.779355,825,11,566.72
2004-02-28,07:50:47.414911,826,11,566.72
2004-02-28,07:51:17.798372,827,11,566.72
2004-02-28,07:51:46.78055,828,11,566.72
2004-02-28,07:52:17.907746,829,11,566.72
2004-02-28,07:53:17.439833,831,11,566.72
2004-02-28,07:53:47.76019,832,11,566.72
2004-02-28,07:54:17.396213,833,11,596.16
2004-02-28,07:54:47.644427,834,11,596.16
2004-02-28,07:55:17.760841,835,11,596.16
2004-02-28,07:55:46.606356,836,11,596.16
2004-02-28,07:56:16.742597,837,11,596.16
2004-02-28,07:56:47.91726,838,11,596.16
2004-02-28,07:57:17.245123,839,11,596.16
2004-02-28,07:57:47.830425,840,11,596.16
2004-02-28,07:59:47.897274,844,11,625.6
2004-02-28,08:00:17.317695,845,11,625.6
2004-02-28,08:00:46.75518,846,11,625.6
2004-02-28,08:01:46.837232,848,11,625.6
2004-02-28,08:02:46.849317,850,11,625.6
2004-02-28,08:03:17.270741,851,11,625.6
2004-02-28,08:03:46.886758,852,11,625.6
2004-02-28,08:04:17.222421,853,11,625.6
2004-02-28,08:05:47.441255,856,11,655.04
2004-02-28,08:06:17.481891,857,11,655.04
2004-02-28,08:06:46.752506,858,11,655.04
2004-02-28,08:07:16.819538,859,11,655.04
2004-02-28,08:07:46.755102,860,11,655.04
2004-02-28,08:09:17.718458,863,11,655.04
2004-02-28,08:10:16.73119,865,11,655.04
2004-02-28,08:11:18.131152,867,11,684.48
2004-02-28,08:11:48.106287,868,11,684.48
2004-02-28,08:12:17.535691,869,11,684.48
2004-02-28,08:12:48.199837,870,11,684.48
2004-02-28,08:13:47.441379,872,11,684.48
2004-02-28,08:14:17.072923,873,11,684.48
2004-02-28,08:14:48.002448,874,11,684.48
2004-02-28,08:15:47.088771,876,11,713.92
2004-02-28,08:16:18.124494,877,11,713.92
2004-02-28,08:16:48.06806,878,11,713.92
2004-02-28,08:17:17.705176,879,11,713.92
2004-02-28,08:18:16.852206,881,11,713.92
2004-02-28,08:18:46.981018,882,11,713.92
2004-02-28,08:19:16.712538,883,11,713.92
2004-02-28,08:20:17.575287,885,11,713.92
2004-02-28,08:20:47.762,886,11,713.92
2004-02-28,08:21:17.722523,887,11,713.92
2004-02-28,08:21:48.108266,888,11,743.36
2004-02-28,08:22:16.942519,889,11,743.36
2004-02-28,08:22:47.151623,890,11,743.36
2004-02-28,08:23:17.786688,891,11,743.36
2004-02-28,08:23:47.642129,892,11,743.36
2004-02-28,08:24:16.832481,893,11,743.36
2004-02-28,08:24:47.519884,894,11,743.36
2004-02-28,08:26:17.254486,897,11,772.8
2004-02-28,08:26:47.369793,898,11,772.8
2004-02-28,08:28:47.335006,902,11,772.8
2004-02-28,08:29:17.557741,903,11,772.8
2004-02-28,08:31:16.618244,907,11,802.24
2004-02-28,08:31:47.832784,908,11,802.24
2004-02-28,08:32:17.805358,909,11,802.24
2004-02-28,08:32:48.077074,910,11,802.24
2004-02-28,08:33:17.768032,911,11,802.24
2004-02-28,08:33:47.584937,912,11,802.24
2004-02-28,08:34:16.931121,913,11,802.24
2004-02-28,08:34:46.478081,914,11,802.24
2004-02-28,08:35:16.631671,915,11,802.24
2004-02-28,08:36:16.98973,917,11,802.24
2004-02-28,08:36:46.610633,918,11,802.24
2004-02-28,08:37:17.493447,919,11,831.68
2004-02-28,08:37:47.021063,920,11,831.68
2004-02-28,08:38:16.611888,921,11,831.68
2004-02-28,08:38:46.606206,922,11,831.68
2004-02-28,08:39:17.11764,923,11,831.68
2004-02-28,08:39:47.25517,924,11,831.68
2004-02-28,08:40:17.394647,925,11,831.68
2004-02-28,08:41:17.315137,927,11,831.68
2004-02-28,08:41:47.262757,928,11,831.68
2004-02-28,08:42:17.960316,929,11,831.68
2004-02-28,08:42:47.677013,930,11,831.68
2004-02-28,08:43:16.621627,931,11,831.68
2004-02-28,08:43:47.512031,932,11,831.68
2004-02-28,08:44:18.07443,933,11,831.68
2004-02-28,08:44:47.755539,934,11,861.12
2004-02-28,08:45:16.897193,935,11,861.12
2004-02-28,08:45:47.415249,936,11,861.12
2004-02-28,08:46:16.821386,937,11,861.12
2004-02-28,08:46:47.129518,938,11,861.12
2004-02-28,08:48:17.801555,941,11,861.12
2004-02-28,08:48:46.643045,942,11,861.12
2004-02-28,08:49:16.945828,943,11,861.12
2004-02-28,08:49:46.640146,944,11,861.12
2004-02-28,08:50:17.41618,945,11,890.56
2004-02-28,08:50:47.704573,946,11,890.56
2004-02-28,08:51:48.06168,948,11,890.56
2004-02-28,08:52:48.1365,950,11,890.56
2004-02-28,08:53:17.022819,951,11,890.56
2004-02-28,08:53:48.489505,952,11,890.56
2004-02-28,08:54:47.50254,954,11,890.56
2004-02-28,08:55:17.266548,955,11,890.56
2004-02-28,08:55:48.586083,956,11,890.56
2004-02-28,08:56:47.0293,958,11,920.0
2004-02-28,08:57:17.574972,959,11,920.0
2004-02-28,08:57:48.190104,960,11,920.0
2004-02-28,08:58:16.672621,961,11,920.0
2004-02-28,09:00:16.853224,965,11,920.0
2004-02-28,09:00:46.930123,966,11,964.16
2004-02-28,09:01:17.007411,967,11,964.16
2004-02-28,09:01:46.898206,968,11,964.16
2004-02-28,09:02:46.609253,970,11,964.16
2004-02-28,09:03:18.325986,971,11,964.16
2004-02-28,09:03:48.171261,972,11,964.16
2004-02-28,09:04:17.744664,973,11,964.16
2004-02-28,09:04:47.536478,974,11,964.16
2004-02-28,09:05:16.613319,975,11,964.16
2004-02-28,09:05:47.700243,976,11,964.16
2004-02-28,09:06:16.653069,977,11,964.16
2004-02-28,09:06:47.334223,978,11,964.16
2004-02-28,09:07:17.003811,979,11,964.16
2004-02-28,09:07:47.82442,980,11,964.16
2004-02-28,09:08:17.681629,981,11,964.16
2004-02-28,09:08:47.32392,982,11,964.16
2004-02-28,09:09:17.336963,983,11,964.16
2004-02-28,09:10:18.046879,985,11,964.16
2004-02-28,09:11:17.459778,987,11,1023.04
2004-02-28,09:11:46.928261,988,11,1023.04
2004-02-28,09:14:17.465905,993,11,1023.04
2004-02-28,09:15:17.458025,995,11,1023.04
2004-02-28,09:15:47.117265,996,11,1023.04
2004-02-28,09:16:17.966094,997,11,1023.04
2004-02-28,09:17:17.402044,999,11,1023.04
2004-02-28,09:19:16.776808,1003,11,1023.04
2004-02-28,09:19:47.783335,1004,11,1023.04
2004-02-28,09:20:17.81248,1005,11,1023.04
2004-02-28,09:20:46.668371,1006,11,1023.04
2004-02-28,09:21:17.510393,1007,11,1023.04
2004-02-28,09:21:47.491267,1008,11,1023.04
2004-02-28,09:22:47.635426,1010,11,1023.04
2004-02-28,09:23:17.86366,1011,11,1023.04
2004-02-28,09:23:47.708625,1012,11,1023.04
2004-02-28,09:24:18.836475,1013,11,1023.04
2004-02-28,09:25:16.997004,1015,11,1081.92
2004-02-28,09:25:46.9228,1016,11,1081.92
2004-02-28,09:26:16.890505,1017,11,1081.92
2004-02-28,09:26:46.682201,1018,11,1081.92
2004-02-28,09:27:47.684777,1020,11,1081.92
2004-02-28,09:29:17.114684,1023,11,1081.92
2004-02-28,09:30:47.682483,1026,11,1081.92
2004-02-28,09:31:47.064916,1028,11,1081.92
2004-02-28,09:32:17.500203,1029,11,1081.92
2004-02-28,09:32:47.587744,1030,11,1081.92
2004-02-28,09:33:17.034919,1031,11,1081.92
2004-02-28,09:33:46.800717,1032,11,1081.92
2004-02-28,09:34:17.399284,1033,11,1081.92
2004-02-28,09:34:46.62556,1034,11,1081.92
2004-02-28,09:35:17.671608,1035,11,1140.8
2004-02-28,09:35:47.827842,1036,11,1140.8
2004-02-28,09:36:16.634007,1037,11,1140.8
2004-02-28,09:37:16.843276,1039,11,1140.8
2004-02-28,09:38:47.554293,1042,11,1140.8
2004-02-28,09:39:17.089878,1043,11,1140.8
2004-02-28,09:39:48.439882,1044,11,1140.8
2004-02-28,09:40:17.641916,1045,11,1140.8
2004-02-28,09:41:47.452444,1048,11,1140.8
2004-02-28,09:43:46.793709,1052,11,1140.8
2004-02-28,09:44:17.710007,1053,11,1140.8
2004-02-28,09:44:47.631083,1054,11,1140.8
2004-02-28,09:45:47.752436,1056,11,1199.68
2004-02-28,09:46:18.261935,1057,11,1199.68
2004-02-28,09:46:48.305141,1058,11,1199.68
2004-02-28,09:47:17.343587,1059,11,1199.68
2004-02-28,09:48:47.860356,1062,11,1199.68
2004-02-28,09:49:17.037329,1063,11,1199.68
2004-02-28,09:49:47.234374,1064,11,1199.68
2004-02-28,09:50:18.232389,1065,11,1199.68
2004-02-28,09:51:17.008195,1067,11,1199.68
2004-02-28,09:51:47.987783,1068,11,1199.68
2004-02-28,09:52:17.154038,1069,11,1199.68
2004-02-28,09:52:47.905313,1070,11,1199.68
2004-02-28,09:53:18.30612,1071,11,1199.68
2004-02-28,09:55:17.664659,1075,11,1199.68
2004-02-28,09:56:18.591254,1077,11,1199.68
2004-02-28,09:56:48.574459,1078,11,1199.68
2004-02-28,09:58:47.807272,1082,11,1140.8
2004-02-28,09:59:17.25822,1083,11,1140.8
2004-02-28,09:59:48.379468,1084,11,1140.8
2004-02-28,10:01:17.665481,1087,11,1199.68
2004-02-28,10:02:17.258523,1089,11,1199.68
2004-02-28,10:02:47.519856,1090,11,1199.68
2004-02-28,10:03:47.26745,1092,11,1258.56
2004-02-28,10:04:48.186145,1094,11,1258.56
2004-02-28,10:06:47.089074,1098,11,1258.56
2004-02-28,10:07:17.062438,1099,11,1258.56
2004-02-28,10:07:48.080204,1100,11,1258.56
2004-02-28,10:08:47.288533,1102,11,1258.56
2004-02-28,10:09:47.04181,1104,11,1258.56
2004-02-28,10:10:17.290751,1105,11,1258.56
2004-02-28,10:11:17.513578,1107,11,1258.56
2004-02-28,10:11:47.713836,1108,11,1258.56
2004-02-28,10:12:17.778143,1109,11,1258.56
2004-02-28,10:12:48.577524,1110,11,1258.56
2004-02-28,10:13:17.548236,1111,11,1258.56
2004-02-28,10:13:47.226037,1112,11,1258.56
2004-02-28,10:14:17.288949,1113,11,1258.56
2004-02-28,10:15:17.722829,1115,11,1258.56
2004-02-28,10:15:48.602028,1116,11,1258.56
2004-02-28,10:17:47.833387,1120,11,1258.56
2004-02-28,10:18:17.888443,1121,11,1258.56
2004-02-28,10:18:46.868765,1122,11,1258.56
2004-02-28,10:19:18.29723,1123,11,1258.56
2004-02-28,10:19:47.275699,1124,11,1258.56
2004-02-28,10:20:18.834497,1125,11,1258.56
2004-02-28,10:20:47.793775,1126,11,1258.56
2004-02-28,10:21:16.688564,1127,11,1258.56
2004-02-28,10:21:48.654374,1128,11,1258.56
2004-02-28,10:22:17.955981,1129,11,1317.44
2004-02-28,10:22:47.666351,1130,11,1317.44
2004-02-28,10:23:18.576041,1131,11,1317.44
2004-02-28,10:23:48.019717,1132,11,1317.44
2004-02-28,10:24:46.710491,1134,11,1317.44
2004-02-28,10:25:16.959437,1135,11,1317.44
2004-02-28,10:25:47.082628,1136,11,1317.44
2004-02-28,10:26:17.067854,1137,11,1317.44
2004-02-28,10:26:46.984577,1138,11,1317.44
2004-02-28,10:27:18.125636,1139,11,1317.44
2004-02-28,10:27:47.456812,1140,11,1317.44
2004-02-28,10:29:48.24074,1144,11,1317.44
2004-02-28,10:30:47.960563,1146,11,1376.32
2004-02-28,10:31:18.016357,1147,11,1376.32
2004-02-28,10:31:47.348487,1148,11,1376.32
2004-02-28,10:32:17.038182,1149,11,1376.32
2004-02-28,10:34:18.583617,1153,11,1317.44
2004-02-28,10:34:47.274967,1154,11,1317.44
2004-02-28,10:35:17.13149,1155,11,1258.56
2004-02-28,10:35:47.93221,1156,11,1199.68
2004-02-28,10:36:17.414219,1157,11,1258.56
2004-02-28,10:36:47.299017,1158,11,1317.44
2004-02-28,10:37:18.384633,1159,11,1258.56
2004-02-28,10:37:48.040945,1160,11,1317.44
2004-02-28,10:38:46.744998,1162,11,1317.44
2004-02-28,10:39:17.403072,1163,11,1317.44
2004-02-28,10:39:48.201361,1164,11,1317.44
2004-02-28,10:40:48.513334,1166,11,1317.44
2004-02-28,10:41:17.354324,1167,11,1317.44
2004-02-28,10:41:48.875606,1168,11,1317.44
2004-02-28,10:42:18.306148,1169,11,1258.56
2004-02-28,10:42:47.800116,1170,11,1258.56
2004-02-28,10:43:17.998552,1171,11,1317.44
2004-02-28,10:43:47.654921,1172,11,1258.56
2004-02-28,10:44:18.061481,1173,11,1258.56
2004-02-28,10:44:48.106886,1174,11,1258.56
2004-02-28,10:45:17.491521,1175,11,1258.56
2004-02-28,10:45:47.636876,1176,11,1258.56
2004-02-28,10:46:16.774063,1177,11,1317.44
2004-02-28,10:47:17.160886,1179,11,1317.44
2004-02-28,10:48:19.099153,1181,11,1317.44
2004-02-28,10:49:17.065082,1183,11,1317.44
2004-02-28,10:50:17.867173,1185,11,1317.44
2004-02-28,10:51:19.036968,1187,11,1317.44
2004-02-28,10:51:47.388843,1188,11,1376.32
2004-02-28,10:52:47.69461,1190,11,1376.32
2004-02-28,10:53:17.448827,1191,11,1376.32
2004-02-28,10:53:48.233227,1192,11,1376.32
2004-02-28,10:54:18.758469,1193,11,1376.32
2004-02-28,10:54:46.957842,1194,11,1376.32
2004-02-28,10:55:18.70319,1195,11,1376.32
2004-02-28,10:55:49.174069,1196,11,1376.32
2004-02-28,10:56:17.102906,1197,11,1376.32
2004-02-28,10:57:47.155673,1200,11,1376.32
2004-02-28,10:58:17.499177,1201,11,1435.2
2004-02-28,10:58:48.15509,1202,11,1435.2
2004-02-28,10:59:17.85193,1203,11,1435.2
2004-02-28,11:01:17.087059,1207,11,1435.2
2004-02-28,11:01:46.689895,1208,11,1435.2
2004-02-28,11:02:46.941418,1210,11,1435.2
2004-02-28,11:03:17.179427,1211,11,1435.2
2004-02-28,11:03:47.400455,1212,11,1435.2
2004-02-28,11:04:47.207479,1214,11,1435.2
2004-02-28,11:06:17.525596,1217,11,1435.2
2004-02-28,11:07:17.988862,1219,11,1435.2
2004-02-28,11:08:17.99286,1221,11,1376.32
2004-02-28,11:08:48.063279,1222,11,1376.32
2004-02-28,11:09:17.185916,1223,11,1376.32
2004-02-28,11:09:48.21841,1224,11,1847.36
2004-02-28,11:12:17.820998,1229,11,1847.36
2004-02-28,11:12:47.959051,1230,11,1847.36
2004-02-28,11:13:17.025611,1231,11,1847.36
2004-02-28,11:14:18.011069,1233,11,1847.36
2004-02-28,11:14:48.283162,1234,11,1847.36
2004-02-28,11:15:18.224032,1235,11,1847.36
2004-02-28,11:15:46.852025,1236,11,1847.36
2004-02-28,11:16:18.372723,1237,11,1847.36
2004-02-28,11:17:18.460845,1239,11,1847.36
2004-02-28,11:18:18.034245,1241,11,1847.36
2004-02-28,11:18:47.531299,1242,11,1847.36
2004-02-28,11:19:18.612301,1243,11,1847.36
2004-02-28,11:19:47.167838,1244,11,1847.36
2004-02-28,11:20:47.065266,1246,11,1847.36
2004-02-28,11:21:18.377837,1247,11,1847.36
2004-02-28,11:21:46.872817,1248,11,1847.36
2004-02-28,11:22:17.516773,1249,11,1847.36
2004-02-28,11:23:16.870237,1251,11,1847.36
2004-02-28,11:24:17.897336,1253,11,1847.36
2004-02-28,11:24:47.983534,1254,11,1847.36
2004-02-28,11:25:17.977868,1255,11,1847.36
2004-02-28,11:27:18.163638,1259,11,1847.36
2004-02-28,11:29:47.791767,1264,11,1847.36
2004-02-28,11:31:17.102889,1267,11,1847.36
2004-02-28,11:31:48.025318,1268,11,1847.36
2004-02-28,11:32:47.11152,1270,11,1847.36
2004-02-28,11:33:17.440963,1271,11,1847.36
2004-02-28,11:34:49.110334,1274,11,1847.36
2004-02-28,11:36:47.398137,1278,11,1847.36
2004-02-28,11:37:18.67921,1279,11,1552.96
2004-02-28,11:37:49.293927,1280,11,1552.96
2004-02-28,11:38:47.382225,1282,11,1552.96
2004-02-28,11:39:18.553929,1283,11,1611.84
2004-02-28,11:39:48.274453,1284,11,1552.96
2004-02-28,11:40:18.323427,1285,11,1552.96
2004-02-28,11:40:48.207114,1286,11,1494.08
2004-02-28,11:41:19.005524,1287,11,1494.08
2004-02-28,11:41:47.961408,1288,11,1494.08
2004-02-28,11:42:18.025452,1289,11,1494.08
2004-02-28,11:42:47.794563,1290,11,1435.2
2004-02-28,11:43:17.863658,1291,11,1435.2
2004-02-28,11:43:47.432436,1292,11,1494.08
2004-02-28,11:44:17.04406,1293,11,1494.08
2004-02-28,11:44:48.643522,1294,11,1494.08
2004-02-28,11:45:18.535616,1295,11,1494.08
2004-02-28,11:45:47.191153,1296,11,1494.08
2004-02-28,11:46:19.436806,1297,11,1494.08
2004-02-28,11:47:17.083152,1299,11,1552.96
2004-02-28,11:47:47.569238,1300,11,1494.08
2004-02-28,11:48:17.024782,1301,11,1552.96
2004-02-28,11:49:19.483827,1303,11,1552.96
2004-02-28,11:49:47.949799,1304,11,1494.08
2004-02-28,11:51:17.705983,1307,11,1494.08
2004-02-28,11:53:18.112623,1311,11,1552.96
2004-02-28,11:54:18.182487,1313,11,1552.96
2004-02-28,11:54:49.072525,1314,11,1552.96
2004-02-28,11:55:18.619241,1315,11,1552.96
2004-02-28,11:55:49.144626,1316,11,1552.96
2004-02-28,11:56:18.191583,1317,11,1552.96
2004-02-28,11:57:18.455287,1319,11,1552.96
2004-02-28,11:57:49.531307,1320,11,1494.08
2004-02-28,11:58:47.933307,1322,11,1552.96
2004-02-28,11:59:46.925733,1324,11,1552.96
2004-02-28,12:00:17.305818,1325,11,1494.08
2004-02-28,12:00:48.302253,1326,11,1552.96
2004-02-28,12:01:18.028381,1327,11,1552.96
2004-02-28,12:02:17.105917,1329,11,1552.96
2004-02-28,12:03:47.926164,1332,11,1494.08
2004-02-28,12:04:48.188307,1334,11,1552.96
2004-02-28,12:05:47.639759,1336,11,1552.96
2004-02-28,12:07:49.364446,1340,11,1494.08
2004-02-28,12:09:18.439088,1343,11,1494.08
2004-02-28,12:09:48.645798,1344,11,1494.08
2004-02-28,12:10:19.606888,1345,11,1494.08
2004-02-28,12:10:50.020835,1346,11,1494.08
2004-02-28,12:11:48.10548,1348,11,1494.08
2004-02-28,12:12:47.941978,1350,11,1494.08
2004-02-28,12:13:18.08667,1351,11,1494.08
2004-02-28,12:14:17.575021,1353,11,1494.08
2004-02-28,12:15:18.809801,1355,11,1552.96
2004-02-28,12:15:47.175257,1356,11,1552.96
2004-02-28,12:16:16.886743,1357,11,1552.96
2004-02-28,12:16:47.876692,1358,11,1552.96
2004-02-28,12:17:19.384463,1359,11,1552.96
2004-02-28,12:17:48.106123,1360,11,1552.96
2004-02-28,12:18:18.198426,1361,11,1611.84
2004-02-28,12:19:18.357351,1363,11,1552.96
2004-02-28,12:19:47.226254,1364,11,1552.96
2004-02-28,12:20:48.669882,1366,11,1494.08
2004-02-28,12:21:49.753122,1368,11,1552.96
2004-02-28,12:22:18.121634,1369,11,1552.96
2004-02-28,12:22:47.773806,1370,11,1552.96
2004-02-28,12:23:18.446503,1371,11,1552.96
2004-02-28,12:23:47.18327,1372,11,1611.84
2004-02-28,12:24:19.075584,1373,11,1611.84
2004-02-28,12:24:47.282147,1374,11,1611.84
2004-02-28,12:25:19.429826,1375,11,1611.84
2004-02-28,12:25:48.109337,1376,11,1611.84
2004-02-28,12:26:47.956798,1378,11,1611.84
2004-02-28,12:28:17.363759,1381,11,1611.84
2004-02-28,12:28:49.408244,1382,11,1611.84
2004-02-28,12:29:19.065842,1383,11,1611.84
2004-02-28,12:29:47.89131,1384,11,1611.84
2004-02-28,12:30:19.055532,1385,11,1611.84
2004-02-28,12:30:48.138914,1386,11,1611.84
2004-02-28,12:31:17.634132,1387,11,1611.84
2004-02-28,12:32:49.463082,1390,11,1611.84
2004-02-28,12:34:47.743241,1394,11,1611.84
2004-02-28,12:35:18.989338,1395,11,1611.84
2004-02-28,12:35:47.129154,1396,11,1611.84
2004-02-28,12:36:17.067591,1397,11,1552.96
2004-02-28,12:36:50.44965,1398,11,1552.96
2004-02-28,12:37:49.023268,1400,11,1552.96
