date,time,epoch,moteid,value
2004-02-28,01:53:46.45416,112,16,16.6956
2004-02-28,01:54:46.589702,114,16,16.627
2004-02-28,01:55:17.038077,115,16,16.5976
2004-02-28,01:55:45.912703,116,16,16.5976
2004-02-28,01:57:16.466985,119,16,16.6172
2004-02-28,01:58:45.925189,122,16,16.6466
2004-02-28,01:59:46.431843,124,16,16.6956
2004-02-28,02:00:16.186153,125,16,16.6858
2004-02-28,02:00:46.352788,126,16,16.7152
2004-02-28,02:02:16.707336,129,16,16.6564
2004-02-28,02:03:16.251915,131,16,16.627
2004-02-28,02:05:16.450656,135,16,16.578
2004-02-28,02:11:16.110945,147,16,16.48
2004-02-28,02:11:46.757718,148,16,16.4604
2004-02-28,02:13:16.615589,151,16,16.4212
2004-02-28,02:13:46.403856,152,16,16.430999999999997
2004-02-28,02:14:16.234482,153,16,16.4408
2004-02-28,02:15:46.100499,156,16,16.3918
2004-02-28,02:16:46.53225,158,16,16.3624
2004-02-28,02:17:15.983588,159,16,16.3624
2004-02-28,02:17:46.340995,160,16,16.3428
2004-02-28,02:18:46.365219,162,16,16.2644
2004-02-28,02:19:16.620909,163,16,16.2938
2004-02-28,02:19:46.124501,164,16,16.284000000000002
2004-02-28,02:20:16.615816,165,16,16.284000000000002
2004-02-28,02:20:46.715616,166,16,16.284000000000002
2004-02-28,02:21:16.62268,167,16,16.3428
2004-02-28,02:21:46.79212,168,16,16.382
2004-02-28,02:22:16.008143,169,16,16.3232
2004-02-28,02:23:46.007048,172,16,16.3624
2004-02-28,02:24:16.151453,173,16,16.3624
2004-02-28,02:25:46.818054,176,16,16.2644
2004-02-28,02:27:17.14488,179,16,16.2644
2004-02-28,02:27:47.087755,180,16,16.2742
2004-02-28,02:28:17.001214,181,16,16.284000000000002
2004-02-28,02:32:46.694136,190,16,16.2252
2004-02-28,02:34:16.975318,193,16,16.1664
2004-02-28,02:34:46.550695,194,16,16.1174
2004-02-28,02:35:16.912272,195,16,16.1076
2004-02-28,02:37:16.984607,199,16,16.235
2004-02-28,02:38:16.187165,201,16,16.1762
2004-02-28,02:39:17.022279,203,16,16.1762
2004-02-28,02:39:46.38369,204,16,16.1468
2004-02-28,02:40:16.995205,205,16,16.1664
2004-02-28,02:40:46.360703,206,16,16.1566
2004-02-28,02:41:46.713438,208,16,16.1076
2004-02-28,02:42:46.450488,210,16,16.1076
2004-02-28,02:43:16.251625,211,16,16.1076
2004-02-28,02:43:46.315338,212,16,16.0684
2004-02-28,02:48:16.57375,221,16,16.1076
2004-02-28,02:49:46.715945,224,16,16.0586
2004-02-28,02:50:17.002448,225,16,16.0488
2004-02-28,02:50:46.65717,226,16,16.0096
2004-02-28,02:51:16.649367,227,16,16.0096
2004-02-28,02:51:46.347073,228,16,15.9704
2004-02-28,02:52:16.932094,229,16,15.99
2004-02-28,02:52:46.0979,230,16,15.99
2004-02-28,02:53:16.595477,231,16,16.0194
2004-02-28,02:54:46.908041,234,16,15.9312
2004-02-28,02:55:16.894758,235,16,15.8724
2004-02-28,02:55:47.007828,236,16,15.8332
2004-02-28,02:56:16.96609,237,16,15.8332
2004-02-28,02:57:16.51589,239,16,15.8528
2004-02-28,02:57:45.994591,240,16,15.8822
2004-02-28,02:58:15.997495,241,16,15.9116
2004-02-28,02:59:16.980129,243,16,15.8724
2004-02-28,02:59:46.967974,244,16,15.8822
2004-02-28,03:00:16.931336,245,16,15.8528
2004-02-28,03:00:46.628971,246,16,15.8626
2004-02-28,03:01:46.423405,248,16,15.8234
2004-02-28,03:02:16.146893,249,16,15.8332
2004-02-28,03:04:16.672415,253,16,15.7842
2004-02-28,03:05:17.015084,255,16,15.7842
2004-02-28,03:05:46.810258,256,16,15.7842
2004-02-28,03:06:16.307597,257,16,15.745
2004-02-28,03:07:16.296272,259,16,15.794
2004-02-28,03:08:16.027546,261,16,15.8528
2004-02-28,03:10:46.16647,266,16,15.9508
2004-02-28,03:11:16.51144,267,16,15.9312
2004-02-28,03:12:46.164135,270,16,15.892000000000001
2004-02-28,03:13:16.283751,271,16,15.9116
2004-02-28,03:13:46.34616,272,16,15.9116
2004-02-28,03:14:17.096209,273,16,15.9018
2004-02-28,03:15:17.142636,275,16,15.892000000000001
2004-02-28,03:17:46.940311,280,16,15.8332
2004-02-28,03:19:16.785653,283,16,15.794
2004-02-28,03:19:46.184146,284,16,15.7548
2004-02-28,03:20:16.457475,285,16,15.745
2004-02-28,03:21:46.29062,288,16,15.8038
2004-02-28,03:22:16.720279,289,16,15.8038
2004-02-28,03:23:16.733656,291,16,15.8136
2004-02-28,03:24:16.895146,293,16,15.745
2004-02-28,03:25:16.079108,295,16,15.794
2004-02-28,03:25:47.018846,296,16,15.7744
2004-02-28,03:26:16.213783,297,16,15.8136
2004-02-28,03:27:16.983005,299,16,15.8038
2004-02-28,03:28:46.732963,302,16,15.7352
2004-02-28,03:29:16.914029,303,16,15.7254
2004-02-28,03:30:16.684648,305,16,15.7548
2004-02-28,03:31:17.0292,307,16,15.7254
2004-02-28,03:33:17.099927,311,16,15.696
2004-02-28,03:33:46.738211,312,16,15.696
2004-02-28,03:34:17.139988,313,16,15.696
2004-02-28,03:35:16.924529,315,16,15.6568
2004-02-28,03:35:46.113597,316,16,15.647
2004-02-28,03:36:46.493857,318,16,15.6176
2004-02-28,03:37:46.437395,320,16,15.5392
2004-02-28,03:38:16.498073,321,16,15.5686
2004-02-28,03:38:46.849141,322,16,15.5196
2004-02-28,03:40:16.721008,325,16,15.5196
2004-02-28,03:40:46.711743,326,16,15.5098
2004-02-28,03:41:16.778153,327,16,15.549000000000001
2004-02-28,03:41:46.394493,328,16,15.5196
2004-02-28,03:43:16.232243,331,16,15.5196
2004-02-28,03:43:46.473773,332,16,15.5098
2004-02-28,03:44:46.511499,334,16,15.549000000000001
2004-02-28,03:45:17.000496,335,16,15.549000000000001
2004-02-28,03:45:47.196635,336,16,15.5686
2004-02-28,03:49:46.963225,344,16,15.4216
2004-02-28,03:50:16.155462,345,16,15.4118
2004-02-28,03:50:46.163703,346,16,15.3628
2004-02-28,03:51:16.91049,347,16,15.3432
2004-02-28,03:52:16.375632,349,16,15.3824
2004-02-28,03:52:47.062229,350,16,15.402000000000001
2004-02-28,03:54:46.425686,354,16,15.3628
2004-02-28,03:55:16.948852,355,16,15.3236
2004-02-28,03:56:16.191242,357,16,15.402000000000001
2004-02-28,03:56:46.681403,358,16,15.4412
2004-02-28,03:57:16.178661,359,16,15.4804
2004-02-28,03:57:46.186534,360,16,15.4706
2004-02-28,03:58:16.959844,361,16,15.4608
2004-02-28,04:00:16.315722,365,16,15.5196
2004-02-28,04:00:47.015848,366,16,15.5098
2004-02-28,04:02:16.769501,369,16,15.4216
2004-02-28,04:02:46.494095,370,16,15.450999999999999
2004-02-28,04:03:46.205599,372,16,15.5098
2004-02-28,04:04:46.773652,374,16,15.5392
2004-02-28,04:05:46.686426,376,16,15.450999999999999
2004-02-28,04:06:46.720422,378,16,15.4216
2004-02-28,04:07:16.817001,379,16,15.402000000000001
2004-02-28,04:07:46.217358,380,16,15.4118
2004-02-28,04:08:16.209792,381,16,15.353
2004-02-28,04:11:17.03439,387,16,15.3824
2004-02-28,04:13:16.89698,391,16,15.3628
2004-02-28,04:13:46.49127,392,16,15.353
2004-02-28,04:14:46.158411,394,16,15.3628
2004-02-28,04:15:16.572726,395,16,15.3432
2004-02-28,04:15:46.706618,396,16,15.3726
2004-02-28,04:16:16.81453,397,16,15.3628
2004-02-28,04:16:47.10992,398,16,15.3334
2004-02-28,04:17:46.41193,400,16,15.2844
2004-02-28,04:18:46.61103,402,16,15.2158
2004-02-28,04:19:16.626884,403,16,15.206
2004-02-28,04:20:16.841176,405,16,15.2452
2004-02-28,04:20:46.727031,406,16,15.2158
2004-02-28,04:22:46.803555,410,16,15.1374
2004-02-28,04:23:46.344123,412,16,15.157
2004-02-28,04:24:16.182809,413,16,15.206
2004-02-28,04:25:16.185595,415,16,15.1178
2004-02-28,04:25:47.24939,416,16,15.1178
2004-02-28,04:27:17.07641,419,16,15.206
2004-02-28,04:27:46.357869,420,16,15.206
2004-02-28,04:28:16.940448,421,16,15.1864
2004-02-28,04:28:46.442852,422,16,15.1472
2004-02-28,04:30:16.554145,425,16,15.1276
2004-02-28,04:31:16.20162,427,16,15.1178
2004-02-28,04:31:46.679156,428,16,15.1178
2004-02-28,04:32:16.386534,429,16,15.1178
2004-02-28,04:32:47.19868,430,16,15.1178
2004-02-28,04:34:46.840513,434,16,15.1178
2004-02-28,04:35:16.743977,435,16,15.1178
2004-02-28,04:36:16.676676,437,16,15.1178
2004-02-28,04:37:46.76019,440,16,15.1178
2004-02-28,04:38:46.545512,442,16,15.1178
2004-02-28,04:39:17.516628,443,16,15.107999999999999
2004-02-28,04:39:46.627318,444,16,15.1178
2004-02-28,04:40:17.231075,445,16,15.1178
2004-02-28,04:40:46.988933,446,16,15.1178
2004-02-28,04:41:46.235055,448,16,15.1178
2004-02-28,04:43:46.941955,452,16,15.1178
2004-02-28,04:45:46.286683,456,16,15.1178
2004-02-28,04:47:47.085605,460,16,15.1178
2004-02-28,04:48:47.01816,462,16,15.1178
2004-02-28,04:49:16.76293,463,16,15.107999999999999
2004-02-28,04:50:46.684628,466,16,15.1178
2004-02-28,04:51:16.26912,467,16,15.1178
2004-02-28,04:52:16.289333,469,16,15.1178
2004-02-28,04:56:46.444839,478,16,14.9316
2004-02-28,04:57:16.288375,479,16,14.9414
2004-02-28,04:57:46.447937,480,16,14.9414
2004-02-28,04:58:16.288564,481,16,14.9316
2004-02-28,04:59:17.211959,483,16,14.8826
2004-02-28,04:59:46.389294,484,16,14.8728
2004-02-28,05:00:46.58608,486,16,14.8924
2004-02-28,05:01:17.107922,487,16,14.912
2004-02-28,05:04:16.533652,493,16,14.9316
2004-02-28,05:04:46.811912,494,16,14.9316
2004-02-28,05:05:16.314202,495,16,14.9316
2004-02-28,05:07:47.31907,500,16,14.8826
2004-02-28,05:09:16.800481,503,16,14.8924
2004-02-28,05:10:17.174755,505,16,14.8924
2004-02-28,05:12:46.375847,510,16,14.814
2004-02-28,05:13:17.313344,511,16,14.8238
2004-02-28,05:13:46.638062,512,16,14.814
2004-02-28,05:15:46.904451,516,16,14.8434
2004-02-28,05:20:17.064091,525,16,14.8924
2004-02-28,05:22:17.051977,529,16,14.9218
2004-02-28,05:23:16.517322,531,16,14.9316
2004-02-28,05:23:47.383269,532,16,14.9414
2004-02-28,05:24:17.384073,533,16,14.9218
2004-02-28,05:25:16.877771,535,16,14.8728
2004-02-28,05:28:46.396308,542,16,14.7552
2004-02-28,05:29:16.458701,543,16,14.7552
2004-02-28,05:30:17.337203,545,16,14.8042
2004-02-28,05:31:16.280089,547,16,14.7356
2004-02-28,05:32:46.530428,550,16,14.7944
2004-02-28,05:36:17.139826,557,16,14.7944
2004-02-28,05:36:46.638011,558,16,14.8042
2004-02-28,05:37:16.299775,559,16,14.7944
2004-02-28,05:37:46.303719,560,16,14.7552
2004-02-28,05:38:16.33258,561,16,14.7552
2004-02-28,05:38:46.304736,562,16,14.7356
2004-02-28,05:39:16.307953,563,16,14.7748
2004-02-28,05:40:46.896075,566,16,14.7552
2004-02-28,05:44:46.32308,574,16,14.7356
2004-02-28,05:45:47.198368,576,16,14.7258
2004-02-28,05:46:17.097206,577,16,14.7748
2004-02-28,05:47:46.839459,580,16,14.765
2004-02-28,05:48:16.612355,581,16,14.7356
2004-02-28,05:49:16.327719,583,16,14.6964
2004-02-28,05:49:46.341447,584,16,14.6866
2004-02-28,05:50:16.685982,585,16,14.6964
2004-02-28,05:50:47.190354,586,16,14.6768
2004-02-28,05:51:16.344232,587,16,14.6768
2004-02-28,05:51:46.555454,588,16,14.6768
2004-02-28,05:53:17.115092,591,16,14.5984
2004-02-28,05:53:47.025681,592,16,14.5984
2004-02-28,05:54:17.254026,593,16,14.5984
2004-02-28,05:54:46.716782,594,16,14.6278
2004-02-28,05:55:47.104351,596,16,14.618
2004-02-28,05:57:16.361334,599,16,14.5788
2004-02-28,05:57:46.372855,600,16,14.569
2004-02-28,06:01:17.274644,607,16,14.5396
2004-02-28,06:01:46.636622,608,16,14.5984
2004-02-28,06:04:17.509417,613,16,14.6572
2004-02-28,06:04:46.681404,614,16,14.667
2004-02-28,06:05:17.272756,615,16,14.6474
2004-02-28,06:11:47.421694,628,16,14.8532
2004-02-28,06:13:17.163579,631,16,14.9414
2004-02-28,06:19:46.635785,644,16,15.0884
2004-02-28,06:20:47.062282,646,16,14.9806
2004-02-28,06:24:47.358698,654,16,14.8924
2004-02-28,06:26:46.593591,658,16,14.863
2004-02-28,06:27:47.027855,660,16,14.8336
2004-02-28,06:28:17.649031,661,16,14.7944
2004-02-28,06:29:16.850997,663,16,14.7552
2004-02-28,06:29:46.336537,664,16,14.6964
2004-02-28,06:30:46.932144,666,16,14.6768
2004-02-28,06:31:16.473841,667,16,14.618
2004-02-28,06:31:46.72273,668,16,14.6376
2004-02-28,06:32:17.187956,669,16,14.618
2004-02-28,06:34:17.413514,673,16,14.618
2004-02-28,06:35:17.559902,675,16,14.5788
2004-02-28,06:35:47.313077,676,16,14.5984
2004-02-28,06:36:47.153047,678,16,14.6474
2004-02-28,06:37:46.821249,680,16,14.6572
2004-02-28,06:39:17.945151,683,16,14.569
2004-02-28,06:39:46.931698,684,16,14.5788
2004-02-28,06:40:16.908956,685,16,14.5788
2004-02-28,06:41:46.89161,688,16,14.5788
2004-02-28,06:42:17.488814,689,16,14.5984
2004-02-28,06:43:46.659125,692,16,14.5788
2004-02-28,06:45:16.720369,695,16,14.5298
2004-02-28,06:46:47.694866,698,16,14.618
2004-02-28,06:47:16.52822,699,16,14.5984
2004-02-28,06:49:47.52962,704,16,14.618
2004-02-28,06:51:46.776774,708,16,14.618
2004-02-28,06:53:17.507079,711,16,14.5592
2004-02-28,06:53:47.11738,712,16,14.5592
2004-02-28,06:54:47.369951,714,16,14.6376
2004-02-28,06:56:46.673555,718,16,14.618
2004-02-28,06:57:47.393063,720,16,14.5298
2004-02-28,06:58:47.671669,722,16,14.4808
2004-02-28,06:59:16.679064,723,16,14.4808
2004-02-28,06:59:47.475291,724,16,14.4612
2004-02-28,07:00:16.933231,725,16,14.470999999999998
2004-02-28,07:01:47.687568,728,16,14.5102
2004-02-28,07:02:17.558197,729,16,14.5102
2004-02-28,07:02:47.808456,730,16,14.5396
2004-02-28,07:03:17.738225,731,16,14.5788
2004-02-28,07:03:46.945609,732,16,14.569
2004-02-28,07:04:16.710016,733,16,14.6082
2004-02-28,07:06:16.774513,737,16,14.5984
2004-02-28,07:07:47.049015,740,16,14.667
2004-02-28,07:08:46.902568,742,16,14.6376
2004-02-28,07:09:17.408733,743,16,14.6474
2004-02-28,07:10:47.651982,746,16,14.716
2004-02-28,07:11:17.893785,747,16,14.7356
2004-02-28,07:13:16.687542,751,16,14.8336
2004-02-28,07:14:47.473798,754,16,14.9022
2004-02-28,07:15:17.039197,755,16,14.9414
2004-02-28,07:17:17.844409,759,16,15.1178
2004-02-28,07:17:48.207608,760,16,15.1178
2004-02-28,07:18:17.969895,761,16,15.1178
2004-02-28,07:20:17.432139,765,16,15.304
2004-02-28,07:23:46.771942,772,16,15.6568
2004-02-28,07:24:48.156121,774,16,15.745
2004-02-28,07:25:17.648679,775,16,15.7842
2004-02-28,07:26:17.734478,777,16,15.8038
2004-02-28,07:27:47.36977,780,16,15.892000000000001
2004-02-28,07:28:47.03045,782,16,15.8528
2004-02-28,07:29:46.530027,784,16,15.892000000000001
2004-02-28,07:32:16.767127,789,16,16.1468
2004-02-28,07:32:47.597954,790,16,16.2644
2004-02-28,07:36:47.742861,798,16,17.0386
2004-02-28,07:38:47.527481,802,16,17.3228
2004-02-28,07:39:16.768016,803,16,17.4306
2004-02-28,07:40:16.837952,805,16,17.5678
2004-02-28,07:40:47.515953,806,16,17.5972
2004-02-28,07:41:17.495227,807,16,17.6364
2004-02-28,07:42:17.049978,809,16,17.754
2004-02-28,07:42:47.118296,810,16,17.8324
2004-02-28,07:43:47.070321,812,16,17.9304
2004-02-28,07:44:16.938619,813,16,17.9598
2004-02-28,07:44:48.037872,814,16,17.9794
2004-02-28,07:46:17.17719,817,16,18.0872
2004-02-28,07:49:47.257425,824,16,18.293
2004-02-28,07:50:17.303438,825,16,18.342
2004-02-28,07:51:16.726013,827,16,18.4008
2004-02-28,07:51:46.688638,828,16,18.4498
2004-02-28,07:53:17.331199,831,16,18.5478
2004-02-28,07:54:16.672338,833,16,18.6654
2004-02-28,07:54:46.608724,834,16,18.6752
2004-02-28,07:55:17.653907,835,16,18.6948
2004-02-28,07:56:17.730547,837,16,18.7732
2004-02-28,07:57:47.090802,840,16,18.8124
2004-02-28,08:00:47.432404,846,16,19.028
2004-02-28,08:04:46.703427,854,16,19.1848
2004-02-28,08:05:17.834495,855,16,19.1848
2004-02-28,08:05:47.377251,856,16,19.224
2004-02-28,08:06:17.53437,857,16,19.224
2004-02-28,08:06:47.473466,858,16,19.2534
2004-02-28,08:07:17.399448,859,16,19.2926
2004-02-28,08:07:47.566986,860,16,19.3416
2004-02-28,08:09:17.398471,863,16,19.4592
2004-02-28,08:10:17.385447,865,16,19.5082
2004-02-28,08:10:46.915692,866,16,19.5278
2004-02-28,08:13:17.554914,871,16,19.665
2004-02-28,08:14:46.713251,874,16,19.6944
2004-02-28,08:15:17.484943,875,16,19.714000000000002
2004-02-28,08:15:46.820885,876,16,19.714000000000002
2004-02-28,08:16:16.78286,877,16,19.7042
2004-02-28,08:16:47.824384,878,16,19.7532
2004-02-28,08:18:47.739567,882,16,19.812
2004-02-28,08:20:17.292791,885,16,19.9394
2004-02-28,08:20:47.507025,886,16,19.9296
2004-02-28,08:21:17.837307,887,16,19.9688
2004-02-28,08:22:17.680126,889,16,20.008
2004-02-28,08:23:47.760672,892,16,20.0276
2004-02-28,08:26:47.938467,898,16,20.1844
2004-02-28,08:29:46.590101,904,16,20.3216
2004-02-28,08:30:46.596392,906,16,20.3412
2004-02-28,08:31:48.123612,908,16,20.4
2004-02-28,08:33:46.603485,912,16,20.4784
2004-02-28,08:34:47.029586,914,16,20.5176
2004-02-28,08:35:46.618471,916,16,20.5862
2004-02-28,08:36:17.608049,917,16,20.596
2004-02-28,08:37:16.809985,919,16,20.645
2004-02-28,08:37:47.944095,920,16,20.6744
2004-02-28,08:41:47.947928,928,16,20.7822
2004-02-28,08:42:17.200298,929,16,20.8116
2004-02-28,08:44:16.894632,933,16,20.8704
2004-02-28,08:45:17.656415,935,16,20.9292
2004-02-28,08:46:17.843867,937,16,20.9684
2004-02-28,08:47:17.604105,939,16,20.9782
2004-02-28,08:48:48.32546,942,16,21.0468
2004-02-28,08:49:17.844719,943,16,21.0468
2004-02-28,08:49:47.947674,944,16,21.0762
2004-02-28,08:50:17.296915,945,16,21.086
2004-02-28,08:50:46.919224,946,16,21.1056
2004-02-28,08:51:47.450157,948,16,21.1252
2004-02-28,08:53:17.590163,951,16,21.184
2004-02-28,08:53:47.291731,952,16,21.1546
2004-02-28,08:54:17.577827,953,16,21.184
2004-02-28,08:55:17.612113,955,16,21.2232
2004-02-28,08:56:46.97856,958,16,21.2918
2004-02-28,08:57:17.573659,959,16,21.3212
2004-02-28,08:57:47.3719,960,16,21.3114
2004-02-28,08:58:48.236083,962,16,21.3506
2004-02-28,08:59:17.733444,963,16,21.3702
2004-02-28,08:59:48.056986,964,16,21.3702
2004-02-28,09:00:17.340526,965,16,21.3996
2004-02-28,09:00:47.83826,966,16,21.3996
2004-02-28,09:01:17.283318,967,16,21.4192
2004-02-28,09:01:47.840046,968,16,21.4584
2004-02-28,09:02:16.936708,969,16,21.4878
2004-02-28,09:02:46.837088,970,16,21.4976
2004-02-28,09:03:47.801828,972,16,21.526999999999997
2004-02-28,09:04:17.113775,973,16,21.5564
2004-02-28,09:04:48.616541,974,16,21.5564
2004-02-28,09:05:17.792701,975,16,21.5858
2004-02-28,09:05:47.5386,976,16,21.5956
2004-02-28,09:06:18.43725,977,16,21.6152
2004-02-28,09:07:17.778246,979,16,21.625
2004-02-28,09:09:47.812881,984,16,21.7328
2004-02-28,09:10:17.677671,985,16,21.7328
2004-02-28,09:10:47.632652,986,16,21.7524
2004-02-28,09:11:46.96083,988,16,21.7524
2004-02-28,09:12:17.332011,989,16,21.772
2004-02-28,09:12:47.196247,990,16,21.7916
2004-02-28,09:13:16.732919,991,16,21.772
2004-02-28,09:13:47.944917,992,16,21.7818
2004-02-28,09:14:17.504876,993,16,21.8014
2004-02-28,09:14:47.155182,994,16,21.8112
2004-02-28,09:15:16.794646,995,16,21.8112
2004-02-28,09:15:48.338246,996,16,21.8112
2004-02-28,09:16:16.891704,997,16,21.8112
2004-02-28,09:17:18.702162,999,16,21.87
2004-02-28,09:18:16.848149,1001,16,21.8798
2004-02-28,09:18:46.796963,1002,16,21.8896
2004-02-28,09:19:17.576192,1003,16,21.8896
2004-02-28,09:19:47.026818,1004,16,21.919
2004-02-28,09:20:18.951332,1005,16,21.9092
2004-02-28,09:21:17.00771,1007,16,21.9484
2004-02-28,09:21:49.752712,1008,16,21.9582
2004-02-28,09:22:18.0477,1009,16,21.968000000000004
2004-02-28,09:23:47.79019,1012,16,22.0072
2004-02-28,09:24:16.787334,1013,16,22.017
2004-02-28,09:25:48.692267,1016,16,22.066
2004-02-28,09:26:17.990613,1017,16,22.0856
2004-02-28,09:26:47.716995,1018,16,22.0856
2004-02-28,09:27:47.893613,1020,16,22.1052
2004-02-28,09:28:17.097446,1021,16,22.115
2004-02-28,09:28:47.894143,1022,16,22.115
2004-02-28,09:30:16.978237,1025,16,22.1346
2004-02-28,09:30:47.839818,1026,16,22.1248
2004-02-28,09:31:17.998234,1027,16,22.1346
2004-02-28,09:31:48.560099,1028,16,22.1542
2004-02-28,09:33:16.670336,1031,16,22.1738
2004-02-28,09:33:48.000133,1032,16,22.1738
2004-02-28,09:34:46.852752,1034,16,22.2032
2004-02-28,09:35:16.681646,1035,16,22.213
2004-02-28,09:35:47.091037,1036,16,22.2424
2004-02-28,09:36:48.522043,1038,16,22.2522
2004-02-28,09:37:16.683108,1039,16,22.2816
2004-02-28,09:37:47.682552,1040,16,22.2816
2004-02-28,09:38:17.767624,1041,16,22.311
2004-02-28,09:38:47.839001,1042,16,22.3208
2004-02-28,09:40:16.689418,1045,16,22.3306
2004-02-28,09:40:47.900279,1046,16,22.3404
2004-02-28,09:41:18.204738,1047,16,22.3502
2004-02-28,09:41:47.575572,1048,16,22.36
2004-02-28,09:42:17.33334,1049,16,22.3502
2004-02-28,09:42:46.697741,1050,16,22.3698
2004-02-28,09:43:17.683086,1051,16,22.36
2004-02-28,09:43:47.626736,1052,16,22.36
2004-02-28,09:45:16.929475,1055,16,22.3796
2004-02-28,09:46:17.808623,1057,16,22.3992
2004-02-28,09:46:46.867674,1058,16,22.3992
2004-02-28,09:47:47.106499,1060,16,22.4384
2004-02-28,09:48:18.135644,1061,16,22.4384
2004-02-28,09:49:17.467809,1063,16,22.4776
2004-02-28,09:51:48.39281,1068,16,22.4972
2004-02-28,09:52:17.978234,1069,16,22.4972
2004-02-28,09:53:17.265913,1071,16,22.5168
2004-02-28,09:53:46.727791,1072,16,22.5266
2004-02-28,09:54:17.344194,1073,16,22.5364
2004-02-28,09:57:16.738648,1079,16,22.555999999999997
2004-02-28,09:57:47.83519,1080,16,22.5462
2004-02-28,09:58:46.753599,1082,16,22.555999999999997
2004-02-28,09:59:16.746315,1083,16,22.5658
2004-02-28,09:59:48.56244,1084,16,22.5756
2004-02-28,10:00:47.49348,1086,16,22.5756
2004-02-28,10:01:17.56608,1087,16,22.5658
2004-02-28,10:02:17.534348,1089,16,22.5756
2004-02-28,10:03:17.785925,1091,16,22.5756
2004-02-28,10:03:46.776377,1092,16,22.555999999999997
2004-02-28,10:04:16.764027,1093,16,22.5952
2004-02-28,10:04:47.609566,1094,16,22.5756
2004-02-28,10:05:16.982189,1095,16,22.5952
2004-02-28,10:06:48.001289,1098,16,22.5756
2004-02-28,10:08:48.230404,1102,16,22.5756
2004-02-28,10:09:16.778978,1103,16,22.5756
2004-02-28,10:09:47.509864,1104,16,22.5756
2004-02-28,10:10:17.490754,1105,16,22.5756
2004-02-28,10:11:18.597061,1107,16,22.5854
2004-02-28,10:13:18.277071,1111,16,22.605
2004-02-28,10:13:47.04399,1112,16,22.5952
2004-02-28,10:14:47.263795,1114,16,22.6246
2004-02-28,10:15:17.137537,1115,16,22.6344
2004-02-28,10:16:17.193162,1117,16,22.6344
2004-02-28,10:16:46.971097,1118,16,22.6246
2004-02-28,10:18:47.140749,1122,16,22.6344
2004-02-28,10:21:49.138615,1128,16,22.6736
2004-02-28,10:22:16.959775,1129,16,22.6834
2004-02-28,10:22:47.954262,1130,16,22.6834
2004-02-28,10:23:17.070477,1131,16,22.6736
2004-02-28,10:23:48.446721,1132,16,22.6736
2004-02-28,10:24:47.85069,1134,16,22.6834
