date,time,epoch,moteid,value
2004-02-28,02:51:16.720639,227,23,224.48
2004-02-28,02:51:46.612364,228,23,224.48
2004-02-28,02:52:16.696535,229,23,224.48
2004-02-28,02:52:47.017251,230,23,224.48
2004-02-28,02:53:16.111676,231,23,224.48
2004-02-28,02:53:46.132362,232,23,224.48
2004-02-28,02:54:16.981175,233,23,224.48
2004-02-28,02:54:46.264095,234,23,224.48
2004-02-28,02:55:47.108056,236,23,224.48
2004-02-28,02:56:16.861862,237,23,224.48
2004-02-28,02:56:46.893904,238,23,224.48
2004-02-28,02:57:16.40216,239,23,224.48
2004-02-28,02:57:46.403845,240,23,224.48
2004-02-28,02:58:16.641906,241,23,224.48
2004-02-28,02:58:46.789989,242,23,224.48
2004-02-28,02:59:16.398009,243,23,224.48
2004-02-28,03:00:16.694746,245,23,224.48
2004-02-28,03:00:46.2601,246,23,224.48
2004-02-28,03:01:16.251714,247,23,224.48
2004-02-28,03:01:46.81601,248,23,224.48
2004-02-28,03:02:17.006138,249,23,224.48
2004-02-28,03:03:16.480008,251,23,224.48
2004-02-28,03:03:46.650006,252,23,224.48
2004-02-28,03:04:46.56825,254,23,224.48
2004-02-28,03:05:46.392764,256,23,224.48
2004-02-28,03:06:16.889792,257,23,224.48
2004-02-28,03:06:46.132241,258,23,224.48
2004-02-28,03:07:16.904525,259,23,224.48
2004-02-28,03:07:46.649813,260,23,224.48
2004-02-28,03:08:16.295501,261,23,224.48
2004-02-28,03:08:46.61288,262,23,224.48
2004-02-28,03:09:17.025231,263,23,224.48
2004-02-28,03:09:46.345021,264,23,224.48
2004-02-28,03:10:16.665822,265,23,224.48
2004-02-28,03:10:46.653913,266,23,224.48
2004-02-28,03:11:16.53273,267,23,224.48
2004-02-28,03:11:46.48705,268,23,224.48
2004-02-28,03:12:16.905981,269,23,224.48
2004-02-28,03:13:17.088334,271,23,224.48
2004-02-28,03:13:47.077054,272,23,224.48
2004-02-28,03:14:16.618761,273,23,224.48
2004-02-28,03:15:16.289473,275,23,224.48
2004-02-28,03:15:46.187542,276,23,224.48
2004-02-28,03:16:16.161744,277,23,224.48
2004-02-28,03:16:46.422401,278,23,224.48
2004-02-28,03:17:16.686127,279,23,224.48
2004-02-28,03:17:46.174833,280,23,224.48
2004-02-28,03:18:16.778174,281,23,224.48
2004-02-28,03:18:46.700101,282,23,224.48
2004-02-28,03:19:16.23679,283,23,224.48
2004-02-28,03:19:46.825117,284,23,224.48
2004-02-28,03:20:16.890512,285,23,224.48
2004-02-28,03:20:46.557117,286,23,224.48
2004-02-28,03:22:16.186369,289,23,224.48
2004-02-28,03:23:46.239696,292,23,224.48
2004-02-28,03:24:16.814532,293,23,224.48
2004-02-28,03:24:46.937662,294,23,224.48
2004-02-28,03:25:16.509037,295,23,224.48
2004-02-28,03:25:46.440222,296,23,224.48
2004-02-28,03:26:16.319969,297,23,224.48
2004-02-28,03:27:16.713161,299,23,224.48
2004-02-28,03:27:46.716478,300,23,224.48
2004-02-28,03:28:17.158902,301,23,224.48
2004-02-28,03:29:16.274465,303,23,224.48
2004-02-28,03:29:46.263742,304,23,224.48
2004-02-28,03:30:16.238445,305,23,224.48
2004-02-28,03:30:46.20761,306,23,224.48
2004-02-28,03:31:16.460216,307,23,224.48
2004-02-28,03:31:46.506224,308,23,224.48
2004-02-28,03:32:16.231231,309,23,224.48
2004-02-28,03:32:47.124062,310,23,224.48
2004-02-28,03:33:17.138604,311,23,224.48
2004-02-28,03:34:16.978332,313,23,224.48
2004-02-28,03:34:46.989627,314,23,224.48
2004-02-28,03:35:16.224415,315,23,224.48
2004-02-28,03:35:46.976178,316,23,224.48
2004-02-28,03:36:16.34503,317,23,224.48
2004-02-28,03:36:47.193358,318,23,224.48
2004-02-28,03:38:16.642146,321,23,224.48
2004-02-28,03:38:46.358023,322,23,224.48
2004-02-28,03:39:17.001765,323,23,224.48
2004-02-28,03:39:46.781001,324,23,224.48
2004-02-28,03:40:16.236078,325,23,224.48
2004-02-28,03:40:46.932685,326,23,224.48
2004-02-28,03:41:16.903933,327,23,224.48
2004-02-28,03:41:46.365784,328,23,224.48
2004-02-28,03:42:16.981473,329,23,224.48
2004-02-28,03:42:46.406111,330,23,224.48
2004-02-28,03:43:17.086674,331,23,224.48
2004-02-28,03:43:46.564359,332,23,224.48
2004-02-28,03:44:17.046703,333,23,224.48
2004-02-28,03:44:46.812248,334,23,224.48
2004-02-28,03:45:16.847255,335,23,224.48
2004-02-28,03:45:46.607315,336,23,224.48
2004-02-28,03:46:17.041203,337,23,224.48
2004-02-28,03:47:17.086735,339,23,224.48
2004-02-28,03:47:47.051281,340,23,224.48
2004-02-28,03:48:17.176699,341,23,224.48
2004-02-28,03:48:46.352305,342,23,224.48
2004-02-28,03:49:17.146331,343,23,224.48
2004-02-28,03:49:46.276227,344,23,224.48
2004-02-28,03:50:16.271276,345,23,224.48
2004-02-28,03:50:46.551529,346,23,224.48
2004-02-28,03:51:17.072282,347,23,224.48
2004-02-28,03:51:46.388507,348,23,224.48
2004-02-28,03:52:16.273126,349,23,224.48
2004-02-28,03:52:46.827896,350,23,224.48
2004-02-28,03:53:17.085026,351,23,224.48
2004-02-28,03:53:46.290104,352,23,224.48
2004-02-28,03:54:17.129314,353,23,224.48
2004-02-28,03:54:47.265287,354,23,224.48
2004-02-28,03:55:16.506401,355,23,224.48
2004-02-28,03:55:46.532017,356,23,224.48
2004-02-28,03:56:47.104486,358,23,224.48
2004-02-28,03:57:16.589147,359,23,224.48
2004-02-28,03:57:47.056524,360,23,224.48
2004-02-28,03:58:16.666428,361,23,224.48
2004-02-28,03:58:46.312091,362,23,217.12
2004-02-28,03:59:16.615451,363,23,224.48
2004-02-28,03:59:46.813071,364,23,224.48
2004-02-28,04:00:46.811198,366,23,224.48
2004-02-28,04:01:17.049125,367,23,224.48
2004-02-28,04:01:46.984668,368,23,224.48
2004-02-28,04:02:17.06623,369,23,224.48
2004-02-28,04:02:46.341926,370,23,224.48
2004-02-28,04:03:18.217304,371,23,224.48
2004-02-28,04:03:46.849198,372,23,224.48
2004-02-28,04:04:16.630757,373,23,224.48
2004-02-28,04:04:46.992047,374,23,224.48
2004-02-28,04:05:47.100636,376,23,224.48
2004-02-28,04:07:17.07016,379,23,224.48
2004-02-28,04:07:46.901639,380,23,224.48
2004-02-28,04:09:16.359575,383,23,224.48
2004-02-28,04:09:46.824793,384,23,224.48
2004-02-28,04:11:16.68833,387,23,224.48
2004-02-28,04:11:46.829181,388,23,224.48
2004-02-28,04:12:46.62763,390,23,224.48
2004-02-28,04:13:16.676997,391,23,217.12
2004-02-28,04:13:46.730468,392,23,217.12
2004-02-28,04:14:16.939176,393,23,217.12
2004-02-28,04:14:46.384227,394,23,224.48
2004-02-28,04:15:16.63932,395,23,224.48
2004-02-28,04:15:47.141698,396,23,224.48
2004-02-28,04:16:17.127661,397,23,217.12
2004-02-28,04:16:46.958752,398,23,224.48
2004-02-28,04:17:46.459884,400,23,224.48
2004-02-28,04:18:16.608594,401,23,224.48
2004-02-28,04:18:46.495032,402,23,217.12
2004-02-28,04:19:17.119758,403,23,224.48
2004-02-28,04:19:46.614309,404,23,224.48
2004-02-28,04:20:16.49356,405,23,217.12
2004-02-28,04:20:46.860184,406,23,224.48
2004-02-28,04:21:16.865032,407,23,217.12
2004-02-28,04:21:46.675606,408,23,224.48
2004-02-28,04:22:17.147118,409,23,217.12
2004-02-28,04:22:46.915228,410,23,217.12
2004-02-28,04:23:16.514433,411,23,217.12
2004-02-28,04:23:46.808308,412,23,224.48
2004-02-28,04:24:16.876286,413,23,224.48
2004-02-28,04:24:46.500894,414,23,217.12
2004-02-28,04:25:16.43332,415,23,217.12
2004-02-28,04:25:46.899841,416,23,224.48
2004-02-28,04:26:16.734731,417,23,224.48
2004-02-28,04:26:47.156385,418,23,224.48
2004-02-28,04:27:16.933445,419,23,224.48
2004-02-28,04:27:46.992862,420,23,224.48
2004-02-28,04:28:17.274246,421,23,224.48
2004-02-28,04:28:46.79372,422,23,217.12
2004-02-28,04:29:16.891993,423,23,217.12
2004-02-28,04:29:47.089664,424,23,217.12
2004-02-28,04:30:47.093229,426,23,217.12
2004-02-28,04:31:16.311712,427,23,217.12
2004-02-28,04:31:46.409421,428,23,224.48
2004-02-28,04:32:17.166732,429,23,217.12
2004-02-28,04:32:46.821484,430,23,217.12
2004-02-28,04:33:16.931893,431,23,224.48
2004-02-28,04:33:46.669114,432,23,224.48
2004-02-28,04:34:16.418202,433,23,217.12
2004-02-28,04:35:16.296836,435,23,217.12
2004-02-28,04:35:47.0543,436,23,217.12
2004-02-28,04:36:17.110465,437,23,217.12
2004-02-28,04:36:46.73135,438,23,217.12
2004-02-28,04:37:16.724384,439,23,217.12
2004-02-28,04:37:46.718111,440,23,224.48
2004-02-28,04:38:46.509845,442,23,217.12
2004-02-28,04:39:16.641731,443,23,224.48
2004-02-28,04:39:46.401642,444,23,217.12
2004-02-28,04:40:17.324071,445,23,224.48
2004-02-28,04:40:46.353658,446,23,224.48
2004-02-28,04:41:16.433167,447,23,217.12
2004-02-28,04:41:46.437699,448,23,217.12
2004-02-28,04:43:16.74133,451,23,217.12
2004-02-28,04:43:47.139422,452,23,217.12
2004-02-28,04:44:16.631236,453,23,217.12
2004-02-28,04:44:46.613197,454,23,217.12
2004-02-28,04:45:16.588013,455,23,217.12
2004-02-28,04:45:46.913919,456,23,217.12
2004-02-28,04:46:16.313615,457,23,217.12
2004-02-28,04:46:46.445211,458,23,217.12
2004-02-28,04:47:46.326866,460,23,217.12
2004-02-28,04:48:17.079582,461,23,217.12
2004-02-28,04:48:47.11337,462,23,217.12
2004-02-28,04:49:46.837073,464,23,224.48
2004-02-28,04:50:46.382404,466,23,224.48
2004-02-28,04:51:16.7047,467,23,224.48
2004-02-28,04:52:16.427797,469,23,224.48
2004-02-28,04:52:46.335726,470,23,224.48
2004-02-28,04:53:17.194085,471,23,224.48
2004-02-28,04:54:46.612334,474,23,217.12
2004-02-28,04:55:16.981265,475,23,217.12
2004-02-28,04:56:17.029333,477,23,217.12
2004-02-28,04:56:47.187914,478,23,224.48
2004-02-28,04:57:16.892267,479,23,224.48
2004-02-28,04:57:46.675946,480,23,224.48
2004-02-28,04:58:17.127459,481,23,224.48
2004-02-28,04:58:46.656842,482,23,217.12
2004-02-28,04:59:16.427366,483,23,217.12
2004-02-28,04:59:47.297702,484,23,217.12
2004-02-28,05:00:16.88367,485,23,217.12
2004-02-28,05:02:17.214613,489,23,217.12
2004-02-28,05:02:46.678668,490,23,217.12
2004-02-28,05:03:46.622232,492,23,217.12
2004-02-28,05:04:16.891654,493,23,217.12
2004-02-28,05:04:47.313176,494,23,217.12
2004-02-28,05:05:46.812528,496,23,217.12
2004-02-28,05:06:17.13182,497,23,217.12
2004-02-28,05:06:47.033109,498,23,224.48
2004-02-28,05:07:17.347502,499,23,224.48
2004-02-28,05:07:47.001753,500,23,217.12
2004-02-28,05:08:16.460204,501,23,217.12
2004-02-28,05:08:46.883627,502,23,217.12
2004-02-28,05:09:16.894463,503,23,217.12
2004-02-28,05:09:47.220456,504,23,217.12
2004-02-28,05:10:17.345337,505,23,217.12
2004-02-28,05:10:46.746588,506,23,217.12
2004-02-28,05:11:16.515554,507,23,217.12
2004-02-28,05:11:46.997335,508,23,217.12
2004-02-28,05:12:16.829661,509,23,217.12
2004-02-28,05:13:16.491813,511,23,217.12
2004-02-28,05:14:17.360473,513,23,217.12
2004-02-28,05:14:46.547625,514,23,217.12
2004-02-28,05:15:16.745549,515,23,217.12
2004-02-28,05:15:46.556165,516,23,217.12
2004-02-28,05:16:16.402577,517,23,217.12
2004-02-28,05:16:46.93843,518,23,217.12
2004-02-28,05:17:16.551081,519,23,217.12
2004-02-28,05:17:46.973344,520,23,217.12
2004-02-28,05:18:16.758464,521,23,217.12
2004-02-28,05:18:46.432133,522,23,217.12
2004-02-28,05:19:16.969849,523,23,217.12
2004-02-28,05:19:47.216103,524,23,217.12
2004-02-28,05:20:47.021747,526,23,217.12
2004-02-28,05:21:16.601154,527,23,217.12
2004-02-28,05:21:46.523799,528,23,217.12
2004-02-28,05:23:17.042566,531,23,217.12
2004-02-28,05:23:47.145128,532,23,217.12
2004-02-28,05:24:17.146275,533,23,217.12
2004-02-28,05:24:47.448506,534,23,217.12
2004-02-28,05:25:46.51368,536,23,217.12
2004-02-28,05:26:16.961345,537,23,217.12
2004-02-28,05:27:16.733833,539,23,217.12
2004-02-28,05:27:46.971452,540,23,217.12
2004-02-28,05:28:16.765577,541,23,217.12
2004-02-28,05:28:46.324961,542,23,217.12
2004-02-28,05:29:16.761789,543,23,217.12
2004-02-28,05:29:47.415568,544,23,217.12
2004-02-28,05:30:17.166469,545,23,217.12
2004-02-28,05:30:47.150785,546,23,217.12
2004-02-28,05:31:17.298691,547,23,217.12
2004-02-28,05:31:46.944373,548,23,217.12
2004-02-28,05:32:16.860044,549,23,217.12
2004-02-28,05:32:46.771704,550,23,217.12
2004-02-28,05:33:17.002711,551,23,217.12
2004-02-28,05:33:47.268149,552,23,217.12
2004-02-28,05:34:16.650514,553,23,217.12
2004-02-28,05:34:47.047618,554,23,217.12
2004-02-28,05:35:17.047876,555,23,217.12
2004-02-28,05:35:47.147094,556,23,217.12
2004-02-28,05:36:16.640796,557,23,217.12
2004-02-28,05:36:46.473845,558,23,217.12
2004-02-28,05:37:16.846046,559,23,217.12
2004-02-28,05:37:46.97376,560,23,217.12
2004-02-28,05:38:16.493031,561,23,217.12
2004-02-28,05:38:47.338928,562,23,217.12
2004-02-28,05:39:17.704451,563,23,217.12
2004-02-28,05:39:47.458325,564,23,217.12
2004-02-28,05:40:16.65402,565,23,217.12
2004-02-28,05:40:47.238879,566,23,217.12
2004-02-28,05:41:17.086394,567,23,217.12
2004-02-28,05:41:47.117139,568,23,217.12
2004-02-28,05:42:17.179115,569,23,217.12
2004-02-28,05:42:46.359984,570,23,217.12
2004-02-28,05:43:16.814412,571,23,217.12
2004-02-28,05:43:47.122298,572,23,217.12
2004-02-28,05:44:16.491617,573,23,217.12
2004-02-28,05:44:46.963161,574,23,217.12
2004-02-28,05:45:17.530388,575,23,217.12
2004-02-28,05:45:46.729518,576,23,217.12
2004-02-28,05:46:46.834412,578,23,217.12
2004-02-28,05:47:17.064264,579,23,217.12
2004-02-28,05:47:46.405212,580,23,217.12
2004-02-28,05:48:16.723492,581,23,217.12
2004-02-28,05:48:46.891817,582,23,217.12
2004-02-28,05:49:16.914565,583,23,217.12
2004-02-28,05:49:47.223142,584,23,217.12
2004-02-28,05:50:16.94816,585,23,217.12
2004-02-28,05:50:46.913128,586,23,217.12
2004-02-28,05:51:16.449268,587,23,217.12
2004-02-28,05:51:46.900889,588,23,217.12
2004-02-28,05:52:16.436623,589,23,217.12
2004-02-28,05:52:47.225877,590,23,217.12
2004-02-28,05:53:17.004438,591,23,217.12
2004-02-28,05:54:17.538481,593,23,217.12
2004-02-28,05:54:47.112138,594,23,217.12
2004-02-28,05:55:16.912076,595,23,217.12
2004-02-28,05:56:16.726683,597,23,217.12
2004-02-28,05:56:47.09097,598,23,217.12
2004-02-28,05:57:46.561061,600,23,217.12
2004-02-28,05:58:17.166684,601,23,217.12
2004-02-28,05:58:46.799571,602,23,217.12
2004-02-28,05:59:16.924736,603,23,217.12
2004-02-28,05:59:47.311826,604,23,217.12
2004-02-28,06:00:16.842226,605,23,217.12
2004-02-28,06:00:46.779222,606,23,217.12
2004-02-28,06:01:16.739494,607,23,217.12
2004-02-28,06:01:46.418023,608,23,217.12
2004-02-28,06:02:16.67219,609,23,217.12
2004-02-28,06:02:46.958175,610,23,217.12
2004-02-28,06:03:16.730949,611,23,217.12
2004-02-28,06:03:46.965281,612,23,217.12
2004-02-28,06:04:17.045036,613,23,217.12
2004-02-28,06:04:47.327,614,23,217.12
2004-02-28,06:05:46.965588,616,23,217.12
2004-02-28,06:07:16.712218,619,23,217.12
2004-02-28,06:07:46.466121,620,23,217.12
2004-02-28,06:08:17.363325,621,23,217.12
2004-02-28,06:08:46.475523,622,23,217.12
2004-02-28,06:09:17.437674,623,23,217.12
2004-02-28,06:09:47.577643,624,23,217.12
2004-02-28,06:10:17.480483,625,23,217.12
2004-02-28,06:10:46.670186,626,23,217.12
2004-02-28,06:11:17.16302,627,23,217.12
2004-02-28,06:11:46.951658,628,23,217.12
2004-02-28,06:12:17.579348,629,23,217.12
2004-02-28,06:12:47.383783,630,23,217.12
2004-02-28,06:13:16.949507,631,23,217.12
2004-02-28,06:13:46.784946,632,23,217.12
2004-02-28,06:14:16.849276,633,23,217.12
2004-02-28,06:14:46.894534,634,23,217.12
2004-02-28,06:15:16.558456,635,23,217.12
2004-02-28,06:15:46.839576,636,23,217.12
2004-02-28,06:16:47.099619,638,23,217.12
2004-02-28,06:17:17.377894,639,23,217.12
2004-02-28,06:17:47.126726,640,23,217.12
2004-02-28,06:18:16.759154,641,23,217.12
2004-02-28,06:18:46.468634,642,23,217.12
2004-02-28,06:19:16.667619,643,23,217.12
2004-02-28,06:19:47.150892,644,23,217.12
2004-02-28,06:20:17.010477,645,23,217.12
2004-02-28,06:20:47.791947,646,23,217.12
2004-02-28,06:21:47.066069,648,23,217.12
2004-02-28,06:22:47.352631,650,23,217.12
2004-02-28,06:23:17.054306,651,23,217.12
2004-02-28,06:23:47.35434,652,23,217.12
2004-02-28,06:24:16.799461,653,23,217.12
2004-02-28,06:25:46.877438,656,23,217.12
2004-02-28,06:26:16.690204,657,23,217.12
2004-02-28,06:26:46.513868,658,23,217.12
2004-02-28,06:27:17.567249,659,23,217.12
2004-02-28,06:27:46.558864,660,23,217.12
2004-02-28,06:28:17.467277,661,23,217.12
2004-02-28,06:29:17.252492,663,23,217.12
2004-02-28,06:30:17.213962,665,23,217.12
2004-02-28,06:30:46.521947,666,23,217.12
2004-02-28,06:31:47.222822,668,23,217.12
2004-02-28,06:32:47.269153,670,23,224.48
2004-02-28,06:33:16.80619,671,23,217.12
2004-02-28,06:34:16.825881,673,23,224.48
2004-02-28,06:34:46.846386,674,23,224.48
2004-02-28,06:35:16.581959,675,23,224.48
2004-02-28,06:35:47.415122,676,23,224.48
2004-02-28,06:36:16.536919,677,23,224.48
2004-02-28,06:36:46.692921,678,23,224.48
2004-02-28,06:37:16.832693,679,23,224.48
2004-02-28,06:37:47.355197,680,23,224.48
2004-02-28,06:38:17.256019,681,23,224.48
2004-02-28,06:38:47.325799,682,23,224.48
2004-02-28,06:39:16.83615,683,23,224.48
2004-02-28,06:39:46.801411,684,23,224.48
2004-02-28,06:40:46.565595,686,23,224.48
2004-02-28,06:41:17.456853,687,23,224.48
2004-02-28,06:41:47.283202,688,23,224.48
2004-02-28,06:42:17.46005,689,23,224.48
2004-02-28,06:43:16.704761,691,23,224.48
2004-02-28,06:43:46.581194,692,23,224.48
2004-02-28,06:44:17.280887,693,23,224.48
2004-02-28,06:44:47.203397,694,23,224.48
2004-02-28,06:45:16.549074,695,23,224.48
2004-02-28,06:45:47.571445,696,23,224.48
2004-02-28,06:46:17.172419,697,23,224.48
